SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4005247,4005247-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,43248,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635961,5441476,DGPS,IDFww,F,4,47.291,9.685,629,383,541.07,63.723,516.324,17.72,FD,FD096HW003CW001,20.8169677734375,35.8,132,141,1355167.90255234,467176.761661992
4005248,4005248-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23206,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636684,5440656,DGPS,IDFww,F,4,78.046,0,654,0,980.848,0,938.065,0,FD,FD053CW043HW004,36.238232421875,49.98,85,92,1355927.2239369,466390.313306568
4005248,4005248-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26825,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636684,5440656,DGPS,IDFww,F,4,86.309,1.96,567,86,1112.663,15.536,1068.336,0,FD,FD053CW044HW003,35.521494140625,51.8,96,102,1355927.2239369,466390.313306568
4005248,4005248-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30518,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636684,5440656,DGPS,IDFww,F,4,69.18,31.361,518,185,947.337,359.77,909.821,0,FD,FD052CW048,32.64841796875,49.78,104,111,1355927.2239369,466390.313306568
4005248,4005248-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34277,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636684,5440656,DGPS,IDFww,F,4,79.931,32.806,481,247,1105.876,369.157,1065.208,0,FD,FD053CW047,29.8888793945313,47.7,115,122,1355927.2239369,466390.313306568
4005248,4005248-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42955,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636684,5440656,DGPS,IDFww,F,4,96.912,39.933,296,432,1490.645,431.063,1444.541,23.018,FD,FD054CW046,33.2918670654297,57.025,138,145,1355927.2239369,466390.313306568
4005249,4005249-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23207,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636556,5440852,VGPS,IDFww,F,4,32.902,0,370,0,459.081,0,441.75,0,FD,FD091CW006HW003,34.0619287109375,45.4,77,84,1355790.55589,466580.273447994
4005249,4005249-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26824,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636556,5440852,VGPS,IDFww,F,4,34.497,5.357,321,37,480.014,77.784,463.333,0,FD,FD084CW012HW004,32.887939453125,47,87,94,1355790.55589,466580.273447994
4005249,4005249-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30766,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636556,5440852,VGPS,IDFww,F,4,42.264,5.357,321,37,583.711,77.784,564.255,0,FD,FD080CW015HW005,32.07275390625,48.18,97,104,1355790.55589,466580.273447994
4005249,4005249-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34276,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636556,5440852,VGPS,IDFww,F,4,56.879,5.463,1912,62,785.571,78.237,745.671,0,FD,FD071CW016MV009HW004,33.5699279785156,52.54,107,114,1355790.55589,466580.273447994
4005250,4005250-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23208,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636496,5441005,DGPS,IDFww,F,4,65.629,0,543,0,984.39,0,954.749,0,FD,FD094CW003PW002HW001,36.9440795898438,46.5375,75,82,1355723.80314903,466730.324357181
4005250,4005250-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26822,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636496,5441005,DGPS,IDFww,F,4,71.164,2.282,642,24,1086.28,29.213,1054.024,0,FD,FD095CW004HW001,35.4180803571429,48.35,85,92,1355723.80314903,466730.324357181
4005250,4005250-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30519,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636496,5441005,DGPS,IDFww,F,4,68.503,15.44,638,123,1049.035,225.49,1016.498,0,FD,FD089CW009HW002,35.2963588169643,49.8125,95,102,1355723.80314903,466730.324357181
4005250,4005250-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34272,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636496,5441005,DGPS,IDFww,F,4,80.533,15.44,729,123,1241.514,225.49,1204.228,0,FD,FD087CW011HW002,35.3105538504464,52.325,105,112,1355723.80314903,466730.324357181
4005250,4005250-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42954,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636496,5441005,DGPS,IDFww,F,4,73.89,48.104,531,345,1155.599,543.78,1120.838,0,FD,FD071CW025HW004,34.2955596923828,57.225,130,137,1355723.80314903,466730.324357181
4005251,4005251-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23209,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636398,5441183,DGPS,IDFww,F,4,53.724,0,418,0,854.499,0,831.644,0,FD,FD099CW001,38.1259033203125,49.25,76,83,1355617.93806345,466903.647207627
4005251,4005251-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26824,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636398,5441183,DGPS,IDFww,F,4,59.873,0.896,419,12,966.325,9.552,940.787,0,FD,FD098CW002,36.4326782226562,50.35,86,93,1355617.93806345,466903.647207627
4005251,4005251-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30519,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636398,5441183,DGPS,IDFww,F,4,68.901,1.878,445,37,1132.053,22.529,1102.068,0,FD,FD096CW003HW001,35.8215128580729,52.3666666666667,96,103,1355617.93806345,466903.647207627
4005251,4005251-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34274,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636398,5441183,DGPS,IDFww,F,4,81.095,1.878,691,37,1388.823,22.529,1351.718,0,FD,FD093CW005HW001BL001,37.4507934570313,57.2333333333333,106,113,1355617.93806345,466903.647207627
4005251,4005251-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,43250,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636398,5441183,DGPS,IDFww,F,4,50.781,55.256,470,333,854.078,789.45,829.95,699.503,FD,FD082CW014BL002HW002,35.0131469726563,57.85,127,134,1355617.93806345,466903.647207627
4005252,4005252-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23209,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636560,5441321,DGPS,IDFww,F,4,42.625,0,445,0,596.414,0,575.418,0,FD,FD097CW003,32.0117431640625,41.3428571428571,77,84,1355773.91858728,467048.543793928
4005252,4005252-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26824,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636560,5441321,DGPS,IDFww,F,4,49.371,0.251,494,12,692.195,2.14,668.67,0,FD,FD095CW004HW001,30.5538736979167,42.4,87,95,1355773.91858728,467048.543793928
4005252,4005252-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30518,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636560,5441321,DGPS,IDFww,F,4,55.219,2.411,395,25,802.197,33.664,777.225,0,FD,FD092CW006HW001BL001,30.7364990234375,45.3833333333333,97,105,1355773.91858728,467048.543793928
4005252,4005252-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34273,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636560,5441321,DGPS,IDFww,F,4,63.761,3.708,543,49,981.717,47.808,953.349,0,FD,FD089CW009BL001HW001,32.467275390625,49.82,106,113,1355773.91858728,467048.543793928
4005252,4005252-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42984,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636560,5441321,DGPS,IDFww,F,4,60.495,26.33,592,197,935.543,266.359,907.504,12.913,FD,FD077CW020HW002BL001,32.8615234375,55.3666666666667,132,139,1355773.91858728,467048.543793928
4005253,4005253-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23208,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636991,5440289,DGPS,IDFww,F,4,75.125,0,913,0,1258.518,0,1220.333,0,FD,FD093CW007,37.9178076171875,50.7125,82,89,1356250.47883622,466037.602659019
4005253,4005253-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26834,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636991,5440289,DGPS,IDFww,F,4,81.2,3.171,864,25,1360.713,55.461,1321.119,0,FD,FD091CW009,36.7707568359375,51.975,92,99,1356250.47883622,466037.602659019
4005253,4005253-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30520,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636991,5440289,DGPS,IDFww,F,4,91.085,6.029,975,49,1506.06,105.285,1461.24,0,FD,FD089CW011,35.7930712890625,53.475,102,109,1356250.47883622,466037.602659019
4005253,4005253-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34257,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636991,5440289,DGPS,IDFww,F,4,102.736,7.112,728,160,1775.892,109.838,1729.171,0,FD,FD089CW011,35.1074890136719,55.8,113,120,1356250.47883622,466037.602659019
4005253,4005253-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42956,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636991,5440289,DGPS,IDFww,F,4,20.49,110.134,284,605,246.34,2112.689,233.422,1964.409,CW,CW064FD036,,,,,1356250.47883622,466037.602659019
4005254,4005254-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23208,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636902,5440468,VGPS,IDFww,F,4,149.009,0,765,0,1998.81,0,1924.061,0,CW,CW058FD042,,,,,1356153.57077266,466212.318713993
4005254,4005254-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26826,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636902,5440468,VGPS,IDFww,F,4,156.799,2.302,641,37,2045.054,33.612,1968.956,0,CW,CW056FD044,,,,,1356153.57077266,466212.318713993
4005254,4005254-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30520,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636902,5440468,VGPS,IDFww,F,4,167.385,10.529,744,111,2231.945,164.244,2149.749,0,CW,CW058FD042,,,,,1356153.57077266,466212.318713993
4005254,4005254-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34256,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636902,5440468,VGPS,IDFww,F,4,167.027,21.172,678,210,2350.407,329.544,2267.358,0,CW,CW060FD040,,,,,1356153.57077266,466212.318713993
4005255,4005255-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23209,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636866,5440662,DGPS,IDFww,F,4,70.708,0,567,0,1024.306,0,988.736,0,FD,FD057CW022AC021,35.7684448242187,48.82,84,91,1356109.02067496,466404.350143496
4005255,4005255-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26827,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636866,5440662,DGPS,IDFww,F,4,58.679,21.081,456,62,758.917,309.883,729.5,0,FD,FD065CW035,30.9319580078125,44.64,93,101,1356109.02067496,466404.350143496
4005255,4005255-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30519,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636866,5440662,DGPS,IDFww,F,4,69.126,23.082,432,98,1015.416,332.756,981.197,0,FD,FD062CW038,35.1299169921875,53.16,103,110,1356109.02067496,466404.350143496
4005255,4005255-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34257,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636866,5440662,DGPS,IDFww,F,4,76.869,26.865,383,172,1148.767,377.933,1111.447,0,FD,FD061CW039,34.8260400390625,54.92,113,120,1356109.02067496,466404.350143496
4005255,4005255-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42957,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636866,5440662,DGPS,IDFww,F,4,94.584,36.081,259,309,1570.71,456.905,1525.924,26.424,FD,FD058CW042,35.49013671875,60.425,138,144,1356109.02067496,466404.350143496
4005256,4005256-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23203,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636802,5440855,VGPS,IDFww,F,4,54.46,0,394,0,797.086,0,772.06,0,FD,FD083CW015HW001BL001,41.0040486653646,48.6571428571429,69,76,1356036.50554181,466594.145833755
4005256,4005256-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26828,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636802,5440855,VGPS,IDFww,F,4,57.339,5.356,357,37,819.226,78.682,793.615,0,FD,FD079CW018BL002HW001,35.8615164620536,47.0714285714286,80,87,1356036.50554181,466594.145833755
4005256,4005256-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30521,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636802,5440855,VGPS,IDFww,F,4,66.301,6.93,357,49,963.496,101.01,934.025,0,FD,FD075CW022BL002HW001,36.392138671875,50.6833333333333,89,96,1356036.50554181,466594.145833755
4005256,4005256-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34242,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636802,5440855,VGPS,IDFww,F,4,74.989,7.255,456,62,1153.35,103.279,1119.312,0,FD,FD074CW023BL002HW001,37.0876831054687,54.575,100,106,1356036.50554181,466594.145833755
4005257,4005257-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23210,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636753,5441049,VGPS,IDFww,F,4,40.05,0,803,0,436.249,0,410.708,0,FD,FD088CW011HW001,25.3068464006696,33.9125,85,93,1355978.95169804,466785.60351404
4005257,4005257-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26826,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636753,5441049,VGPS,IDFww,F,4,45.008,1.506,839,25,488.991,16.567,461.302,0,FD,FD083CW015HW002,24.8079833984375,35.3875,95,103,1355978.95169804,466785.60351404
4005257,4005257-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30765,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636753,5441049,VGPS,IDFww,F,4,48.755,4.048,816,62,530.706,44.455,501.84,0,FD,FD078CW019HW003,23.6370291573661,36.2428571428571,105,113,1355978.95169804,466785.60351404
4005257,4005257-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34258,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636753,5441049,VGPS,IDFww,F,4,53.563,7.101,975,111,595.754,76.462,564.471,0,FD,FD073CW022HW004MV001,22.6628214518229,37.3333333333333,120,129,1355978.95169804,466785.60351404
4005258,4005258-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23210,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636691,5441241,DGPS,IDFww,F,4,44.536,0,999,0,478.533,0,447.068,0,FD,FD093CW003PW002HW002,21.47763671875,30.6125,89,98,1355908.48190847,466974.490788933
4005258,4005258-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26826,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636691,5441241,DGPS,IDFww,F,4,47.202,2.395,925,61,510.686,22.341,479.679,0,FD,FD093CW003HW003BL001,20.8572300502232,31.4375,99,108,1355908.48190847,466974.490788933
4005258,4005258-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30766,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636691,5441241,DGPS,IDFww,F,4,47.187,8.343,982,160,509.579,89.087,478.639,0,FD,FD088CW006HW005BL001,20.2930385044643,31.45,109,118,1355908.48190847,466974.490788933
4005258,4005258-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34252,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636691,5441241,DGPS,IDFww,F,4,50.082,11.569,901,234,560.371,122.389,529.688,0,FD,FD084HW008CW007BL001,21.1201416015625,34.7285714285714,119,128,1355908.48190847,466974.490788933
4005258,4005258-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42957,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636691,5441241,DGPS,IDFww,F,4,61.037,17.646,888,382,740.819,136.281,707.8,23.325,FD,FD077HW012CW010BL001,22.2893920898438,39.4333333333333,143,152,1355908.48190847,466974.490788933
4005259,4005259-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23211,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636894,5441249,DGPS,IDFww,F,4,38.842,0,789,0,385.165,0,361.076,0,FD,FD083PW007HW006CW004,19.8148844401042,27.1625,99,108,1356111.19619073,466991.452023962
4005259,4005259-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26827,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636894,5441249,DGPS,IDFww,F,4,40.361,2.597,789,62,406.069,23.698,381.313,0,FD,FD079HW008PW007CW006,19.2014567057292,27.5125,108,117,1356111.19619073,466991.452023962
4005259,4005259-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30521,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636894,5441249,DGPS,IDFww,F,4,42.618,4.146,766,111,430.353,37.121,404.459,0,FD,FD075HW010CW008PW007,18.5251383463542,30.3571428571429,118,128,1356111.19619073,466991.452023962
4005259,4005259-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34251,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636894,5441249,DGPS,IDFww,F,4,46.653,4.82,776,136,475.105,41.723,447.733,0,FD,FD071HW013CW009PW007,18.9781656901042,32.2833333333333,128,137,1356111.19619073,466991.452023962
4005259,4005259-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42985,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,636894,5441249,DGPS,IDFww,F,4,53.615,14.695,703,284,588.799,100.498,559.451,19.611,FD,FD064HW018CW011PW007,18.9201171875,34.72,155,164,1356111.19619073,466991.452023962
4005260,4005260-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23211,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,637198,5441255,DGPS,IDFww,F,4,36.792,0,1530,0,305.729,0,270.104,0,FD,FD062HW017PW011CW010,18.4881626674107,24.275,90,99,1356415.03117287,467010.884349183
4005260,4005260-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26827,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,637198,5441255,DGPS,IDFww,F,4,41.175,1.992,1616,61,345.06,19.852,306.319,0,FD,FD059HW021CW012PW008,18.1048897879464,27.4142857142857,100,109,1356415.03117287,467010.884349183
4005260,4005260-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30767,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,637198,5441255,DGPS,IDFww,F,4,49.644,2.859,2357,111,416.411,24.66,370.404,0,FD,FD054HW024CW015PW007,17.8417759486607,28.3285714285714,110,119,1356415.03117287,467010.884349183
4005260,4005260-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34250,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,637198,5441255,DGPS,IDFww,F,4,50.893,7.246,1801,172,431.702,85.409,387.594,0,FD,FD056HW029CW015,18.084375,29.8714285714286,120,129,1356415.03117287,467010.884349183
4005260,4005260-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,43249,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,637198,5441255,DGPS,IDFww,F,4,54.668,20.895,1456,581,522.9,159.555,483.188,42.376,FD,FD044HW038CW018,18.7812947591146,33.4333333333333,143,152,1356415.03117287,467010.884349183
4005261,4005261-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23213,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,637396,5441062,VGPS,IDFww,F,4,47.586,0,1776,0,425.536,0,382.853,0,FD,FD067CW030HW003,25.094482421875,34.3333333333333,86,94,1356621.59051386,466827.014786965
4005261,4005261-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26827,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,637396,5441062,VGPS,IDFww,F,4,53.19,1.811,1728,49,485.127,16.603,441.298,0,FD,FD063CW034HW003,24.4926452636719,35.5333333333333,96,104,1356621.59051386,466827.014786965
4005261,4005261-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30767,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,637396,5441062,VGPS,IDFww,F,4,53.586,7.557,1396,123,493.909,79.012,451.15,0,FD,FD057CW039HW004,23.7885864257812,36.8,106,114,1356621.59051386,466827.014786965
4005261,4005261-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34257,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,637396,5441062,VGPS,IDFww,F,4,42.006,26.881,1579,271,341.07,305.575,301.484,0,CW,CW061FD033HW006,,,,,1356621.59051386,466827.014786965
4005262,4005262-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23210,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,638432,5441921,VGPS,CWHms1,F,4,37.369,0,1329,0,292.912,0,259.756,0,FD,FD096CW004,27.4652437820552,26.5777777777778,52,61,1357620.10745271,467730.180026793
4005262,4005262-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26834,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,638432,5441921,VGPS,CWHms1,F,4,43.439,0.952,1172,30,367.305,7.163,334.147,0,FD,FD094CW006,26.6191991117477,28.9222222222222,62,71,1357620.10745271,467730.180026793
4005262,4005262-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28685,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,638432,5441921,VGPS,CWHms1,F,4,47.078,1.34,1300,39,403.823,10.044,368.008,0,FD,FD094CW006,24.9594787597656,29.9,71,80,1357620.10745271,467730.180026793
4005262,4005262-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30531,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,638432,5441921,VGPS,CWHms1,F,4,48.048,3.263,1283,89,416.994,25.454,381.062,0,FD,FD092CW008,24.4945922851562,30.5875,76,85,1357620.10745271,467730.180026793
4005262,4005262-PSP5,5,1993,N,Y,Fraser TSA,PSP,,CWH,N,N,,34258,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,IA,,,10,638432,5441921,VGPS,CWHms1,F,4,48.364,10.297,1240,394,437.202,78.654,405.215,0,FD,FD088CW011MV001,23.5801967075893,31.3285714285714,87,96,1357620.10745271,467730.180026793
4005263,4005263-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23211,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,638426,5442117,DGPS,CWHms1,F,4,39.876,0,1861,0,270.459,0,229.463,0,FD,FD100,21.3066593501019,19.5909090909091,55,64,1357605.47638479,467925.536475498
4005263,4005263-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26844,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,638426,5442117,DGPS,CWHms1,F,4,46.749,1.752,1792,118,341.82,9.07,301.335,0,FD,FD100,21.423070782639,21.6363636363636,62,71,1357605.47638479,467925.536475498
4005263,4005263-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28684,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,638426,5442117,DGPS,CWHms1,F,4,46.654,5.837,1861,177,350.722,40.088,310.43,0,FD,FD100,21.4618245442708,24.01,66,76,1357605.47638479,467925.536475498
