SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6006580,6006580-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2006,4,BL054SE046,39,262,376.148,176.5,1243381.142,959487.3252
6006581,6006581-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,FD100,28,746,214.066,91.1,1168856.191,989458.9007
6006582,6006582-D1,1,Prince George TSA,VRI,BAFAun,N,Y,2006,4,BL089SW011,22.392,3227,58.787,37.2,1336593.885,959116.8841
6006583,6006583-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL073SW027,45,3234,306.642,136.2,1217415.413,1074111.734
6006584,6006584-D1,1,Prince George TSA,VRI,SBSwk1,N,N,2006,4,FD059SW032BL005HW004,66,1169,575.256,156.6,1233685.729,948710.8152
6006585,6006585-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2007,4,SW100,3.5,23,36.643,170.9,1330902.582,986834.2342
6006586,6006586-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2006,4,SW064BL036,24.75,1541,221.854,153.9,1230091.726,953970.4298
6006587,6006587-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2007,4,SW071BL029,24.5,229,249.283,195.1,1307026.149,1049543.414
6006588,6006588-D1,1,Prince George TSA,VRI,SBSwk1,N,N,2006,4,FD057EP029BL014,21,527,197.99,108.5,1218406.93,1058544.873
6006589,6006589-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2006,4,PL055SW027BL018,39.6,1671,319.377,68.6,1152772.02,1076257.799
6006590,6006590-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2007,4,SW060BL040,22.5,132,257.608,138.8,1308025.424,980734.0197
6006591,6006591-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2008,4,BL055SW041AC004,30.8,4354,156.788,114.2,1181939.549,1042491.552
6006592,6006592-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2008,4,SW100,11.2,129,86.193,62.7,1173152.547,1077454.145
6006593,6006593-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2008,4,BL065SW030FD005,36,1413,285.997,199.8,1222704.2,1036140.947
6006594,6006594-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2008,4,SB100,15.4,1964,76.961,84.3,1193023.223,1040472.653
6006595,6006595-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2008,4,PL100,2.8,291,20.733,81.3,1195524.857,1041173.13
6006596,6006596-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1098981.229,591012.2499
6006597,6006597-O1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,HM065YC034BA001,3.446,278,13.5,40.6,1150595.969,570026.6754
6006598,6006598-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1159723.977,651113.0908
6006599,6006599-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,Y,1998,4,,0,0,0,0,1190071.972,541178.1576
6006600,6006600-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1098189.209,672148.367
6006601,6006601-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1054333.023,676759.7648
6006602,6006602-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1076611.256,682864.4893
6006603,6006603-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1098389.82,678256.3697
6006604,6006604-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1051335.812,689176.9375
6006605,6006605-O1,1,Sunshine Coast TSA,VRI,MHmm1,N,N,1997,4,,0,0,0,0,1109476.673,583108.1894
6006606,6006606-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1097190.535,665941.3915
6006607,6006607-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1117767.905,655828.0201
6006608,6006608-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,BA100,0.334,20,1.604,56.4,1102008.864,653448.77
6006609,6006609-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,BA052AC048,4.048,72,26.116,34.6,1131041.015,655173.1945
6006610,6006610-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1997,4,,0,0,0,0,1100583.205,631603.8894
6006611,6006611-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1101384.891,636015.365
6006612,6006612-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1998,4,,0,0,0,0,1062795.989,648245.2415
6006613,6006613-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,HM086YC008BA006,0.77,194,1.669,72.8,1125365.412,608423.873
6006614,6006614-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1135353.93,645734.0738
6006615,6006615-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1132756.342,643233.6494
6006616,6006616-O2,2,Sunshine Coast TSA,VRI,CWHvm1,N,N,1997,4,WT095SS005,2.55,420,10.736,16.2,1105883.336,622929.4204
6006617,6006617-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1998,4,,0,0,0,0,1152134.828,632422.7258
6006618,6006618-O1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1997,4,,0,0,0,0,1134856.819,558770.2915
6006619,6006619-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1997,4,,0,0,0,0,1116159.034,571343.4476
6006620,6006620-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,,0,0,0,0,1123165.369,641330.5225
6006621,6006621-O2,2,Sunshine Coast TSA,VRI,CWHdm,N,N,1997,4,FD078CW012VB008HW002,0.337,128,0.994,12.6,1154108.026,527735.7209
6006622,6006622-O2,2,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD049DR025MB008CW008KC006HW004,3.538,132,29.579,58.2,1176769.934,521296.8832
6006623,6006623-O1,1,Sunshine Coast TSA,VRI,CDFmm,N,N,1997,4,FD073HW015DR008PL004,32.5,600,286.251,37.6,1119783.244,509115.5187
6006625,6006625-O1,1,Pacific TSA,VRI,MHmm1,N,Y,1997,4,YC064HM032XC004,45,1430,245.513,280.5,1136152.83,549701.4797
6006626,6006626-O1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1997,4,HW043BA024YC024CW009,64.311,706,601.357,89.9,1146193.832,568884.679
6006627,6006627-O1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1997,4,FD077CW023,39.6,678,369.04,99,1084995.395,568225.7351
6006628,6006628-O1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1997,4,HW097MB003,55.8,1344,621.123,38.7,1180311.597,506294.5132
6006629,6006629-O1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1997,4,YC050HM042BA008,15,903,68.136,0,1158608.454,556552.4627
6006630,6006630-O2,2,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,BA093HW007,93.334,506,1325.129,187,1093285.397,608476.1876
6006631,6006631-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,FD085CW011EP004,58.5,2028,479.008,98.8,1106711.564,651306.3733
6006632,6006632-O1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1997,4,HW059BA014YC014CW005FD004PW004,53.9,1033,367.149,242.1,1163093.963,509856.7555
6006633,6006633-O1,1,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1997,4,HW041CW035FD024,71.05,4721,512.291,106.9,1074549.624,582500.9858
6006634,6006634-O2,2,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,BA044HM028CW022HW006,54,3235,351.297,59.9,1069018.686,663853.2035
6006635,6006635-O1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1997,4,FD063CW028DR006HW003,57.6,2521,541.374,67.6,1153224.015,502784.6507
6006636,6006636-O1,1,Sunshine Coast TSA,VRI,CWHds1,N,Y,1998,4,CW038FD025HW025DR012,42.667,1783,348.903,39.6,1076641.324,664148.3791
6006637,6006637-O1,1,Sunshine Coast TSA,VRI,CWHds1,N,N,1998,4,FD063PL017CW011HW009,78.75,2259,670.996,117.3,1077026.395,663831.6241
6006638,6006638-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,FD047CW037PL011HW005,76,429,888.796,196.3,1089064.742,590198.5436
6006640,6006640-O1,1,Sunshine Coast TSA,VRI,MHmm2,N,Y,1998,4,BA082HM018,54.4,641,411.061,142.3,1070796.708,678784.144
6006641,6006641-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,HW087BA007CW006,48,419,516.648,205.2,1075360.19,689547.8455
6006642,6006642-O1,1,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,BA069HM028YC003,52.2,2051,349.047,102.8,1070808.111,641601.5404
6006643,6006643-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1997,4,HW074FD016CW010,46.55,664,376.903,37.2,1173874.437,498176.5325
6006644,6006644-O1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,HW067BA017CW016,79.999,556,1266.857,229.8,1112858.46,613739.1506
6006645,6006645-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1997,4,FD079HW015CW006,80.85,512,921.998,56.2,1117762.067,548280.3567
6006646,6006646-O1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,CW057HW029BA014,46.667,92,627.742,246,1130698.955,576703.1319
6006647,6006647-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1997,4,FD052DR025CW020HW002PW001,0.969,120,4.558,14,1163594.246,504045.6135
6006648,6006648-O1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,HM100,4,15,23.113,0,1166858.966,520142.0972
6006649,6006649-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1997,4,FD051HW046CW003,4.01,1257,14.606,16.9,1139744.455,525202.2388
6006650,6006650-O1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1997,4,,0,0,0,0,1122258.332,589457.4946
6006652,6006652-O1,1,Sunshine Coast TSA,VRI,CWHds1,N,Y,1997,4,CW034DR033SS033,27.564,65,320.138,0,1139831.202,625180.9901
6006653,6006653-O1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD067HW022CW011,64.8,1134,756.048,100.4,1109477.471,549412.6513
6006654,6006654-Z2,2,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,YC072BA028,0.053,22,0.134,0,1151710.302,517187.8827
6006655,6006655-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD086DR009HW005,21,720,120.798,25.2,1179840.737,529674.3637
6006656,6006656-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD066DR024CW010,0.094,44,0.232,8,1080607.377,578641.4548
6006657,6006657-Z1,1,Sunshine Coast TSA,VRI,CWHds1,N,Y,1998,4,AC056CW017DR012SS012MB003,68,2221,789.523,47,1076823.58,661816.0869
6006658,6006658-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,HW050DR020SS020CW010,50,341,561.686,84.7,1165190.863,496118.3892
6006659,6006659-Z1,1,Sunshine Coast TSA,VRI,CWHds1,N,N,1998,4,,0,0,0,0,1074134.668,660868.1545
6006660,6006660-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,FD100,57.6,1907,463.56,63.6,1147132.5,512791.1548
6006661,6006661-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,HW046FD031CW023,52,718,496.951,78.6,1144854.076,510300.7225
6006662,6006662-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,HW037FD032CW016PW010PL005,45.6,1959,314.39,98.6,1117256.399,520512.2123
6006663,6006663-Z1,1,Sunshine Coast TSA,VRI,CDFmm,N,Y,1998,4,CW057FD033HW010,84,1915,860.842,115.2,1086896.878,548071.0485
6006664,6006664-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,BA040HW040YC020,33.333,519,320.587,109.3,1153528.814,535762.2827
6006665,6006665-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1998,4,HW054CW025FD021,76.8,1855,647.676,143.4,1075714.854,598532.8327
6006666,6006666-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1998,4,HW100,44,118,666.878,236.8,1167002.168,553151.1346
6006667,6006667-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD061CW022DR011VB006,32.4,1637,243.325,40.9,1146360.781,525197.0374
6006668,6006668-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,HW052CW033DR008FD007,82.687,2254,720.842,41.3,1148381.307,513856.85
6006669,6006669-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,CW060FD020HW010PL010,24,2565,159.701,125.6,1081796.625,572930.1307
6006670,6006670-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,HW048CW036YC011FD002DR002V 001,5.274,789,22.536,39.6,1160174.832,519284.2754
6006671,6006671-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD088HW012,134.4,3681,1684.959,92.5,1096971.325,552058.5936
6006672,6006672-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,FD082CW018,85,217,1240.425,103.8,1178165.526,532193.575
6006673,6006673-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,N,1998,4,FD100,40,1288,250.684,136,1120573.291,516831.3138
6006674,6006674-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,HW058CW025YC017,80,716,1000.003,149.8,1182631.874,527344.2659
6006675,6006675-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,HM061YC039,72,281,655.713,375.9,1145356.608,544071.7124
6006676,6006676-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,HW090CW007BA003,1.485,448,4.641,25,1161222.875,560424.5481
6006677,6006677-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,CW061HW033FD006,43.2,2298,339.023,151.5,1092983.442,591413.6181
6006678,6006678-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,HW088FD008CW004,76.8,553,1181.689,117.7,1099582.531,566484.2859
6006679,6006679-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,N,1998,4,BA094HW006,0.181,84,0.37,12.7,1170087.302,512941.2426
6006680,6006680-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,CW041DR028FD014HW014YC003,29,1390,176.225,33.8,1098402.975,597917.7096
6006681,6006681-Z1,1,Sunshine Coast TSA,VRI,CDFmm,N,Y,1998,4,PL050FD040JR010,10,179,59.047,38.9,1127427.505,503991.8823
6006682,6006682-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,CW061HW039,4.551,1676,15.903,28.7,1062743.555,618072.4735
6006683,6006683-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,FD056DR025HW013CW006,64,1329,649.576,61.4,1110267.08,539280.0653
6006684,6006684-Z1,1,Sunshine Coast TSA,VRI,CDFmm,N,N,1998,4,HW075CW009FD008SS008,48,361,510.074,248.1,1119783.244,509115.5187
6006685,6006685-Q2,2,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,FD079HW014HM007,70,453,878.964,302.9,1132120.572,656915.9571
6006686,6006686-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,HM056BA039YC005,57.6,705,483.743,233.8,1158874.264,555175.8697
6006687,6006687-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,PL066FD031HW003,32,4523,153.498,49.9,1162490.789,510483.0388
6006688,6006688-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,HM083YC017,21.6,447,153.803,157.3,1068082.453,614951.5559
6006689,6006689-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,N,1998,4,YC100,2.25,947,6.571,0,1087508.391,595941.806
6006690,6006690-Z1,1,Sunshine Coast TSA,VRI,CWHxm2,N,N,1998,4,HW095FD005,0.764,219,2.317,14,1063124.598,584168.429
6006691,6006691-Z1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,DR082CW018,0.137,44,0.444,14,1072434.253,651220.8042
6006693,6006693-Z1,1,Sunshine Coast TSA,VRI,CWHds1,N,N,1998,4,,0,0,0,0,1080450.068,639630.1741
6006695,6006695-Z2,2,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1998,4,HW064BA020CW016,60,2529,598.96,0,1162207.51,550459.4456
6006696,6006696-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,PL067FD033,36,759,267.962,90.9,1148328.594,504966.472
6006698,6006698-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1998,4,HW094BA006,57.6,469,817.386,102.3,1186763.994,515426.3096
6006699,6006699-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,HW046CW035FD015DR004,60.666,8560,346.092,49.1,1078192.093,576724.9778
6006700,6006700-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,BA073HW015CW012,3.781,875,11.921,28.3,1161336.54,529978.2723
6006701,6006701-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD060HW040,1.025,145,3.708,16.8,1192360.84,511023.1617
6006702,6006702-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,N,1998,4,FD056HW044,28,1485,194.781,34.5,1112747.036,522323.75
6006703,6006703-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,HW058FD023CW019,78,1726,972.851,80.8,1117358.73,534786.3463
6006704,6006704-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,FD053HW031CW013PW003,57.6,1532,445.787,193.8,1109751.483,524927.4198
6006705,6006705-Z1,1,Sunshine Coast TSA,VRI,CDFmm,N,Y,1998,4,FD094CW006,72,1065,935.856,77.8,1093536.302,548826.1668
6006707,6006707-Z1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,BA045HW045CW010,68.4,3102,523.374,67.7,1070424.249,655053.4677
6006708,6006708-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,CW056HW033FD011,72,404,782.043,63.5,1190063.987,504853.0209
6006709,6006709-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,YC040HM033BA020HW007,75,271,605.607,594.8,1166925.01,525576.6327
6006710,6006710-Z1,1,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,CW057HW023BA013HM007,96,2221,785.454,369.6,1068624.219,681930.3003
6006711,6006711-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,CW062FD035PL003,52.2,4959,351.161,114.9,1084903.022,573398.1848
6006712,6006712-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,HW050CW038BA006FD006,64,2804,489.341,84.9,1095141.947,560364.4241
6006713,6006713-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,BA055HW029PW006CW005FD003YC002,1.703,200,7.474,34,1155206.442,528390.092
6006714,6006714-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,BA079HW016YC004CW001,5.465,1245,17.838,29.5,1176283.629,518706.2821
6006716,6006716-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,HW054DR037CW009,12.015,711,79.143,28,1070867.657,593983.4851
6006717,6006717-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,HW042CW032FD021XC005,45.6,2261,321.833,0,1118470.914,615948.7008
6006719,6006719-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,DR045CW025SS015AC005FD005HW005,60,922,575.679,62.8,1084075.05,625850.679
6006720,6006720-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,HW030YC030CW020BA015TW005,64,3927,551.02,263.1,1139773.315,561132.4495
6006721,6006721-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,HM065BA030YC005,64,510,633.561,0,1175207.574,509275.769
6006722,6006722-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,FD046CW031DR015MB008,31.2,170,336.196,98.3,1080312.126,624870.916
6006723,6006723-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1999,4,HM047YC042BA011,76.95,1267,557.838,554.5,1178180.559,517208.5324
6006724,6006724-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,CW084FD008HW004SS004,83.2,776,780.646,267.8,1082055.772,617074.4954
6006725,6006725-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,HW050DR022FD021CW007,42,1643,285.783,37.8,1144430.198,557250.3286
6006726,6006726-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,FD039HW035CW026,73.6,931,634.693,292.1,1093590.806,570545.664
6006727,6006727-Z1,1,Arrowsmith TSA,VRI,CDFmm,N,Y,1998,4,PL083FD017,27,952,147.818,64,1128319.746,498938.9082
6006728,6006728-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,HW046CW027DR018FD009,49.5,4818,297.236,0,1102984.211,598929.3938
6006729,6006729-Z1,1,Sunshine Coast TSA,VRI,CDFmm,N,Y,1998,4,DR056AC044,16,877,137.847,59.3,1102646.195,542810.6632
6006730,6006730-Z2,2,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,HW043FD029PW028,24.5,541,179.46,0,1116453.576,539679.5899
6006731,6006731-Z1,1,Sunshine Coast TSA,VRI,CWHms1,N,N,1998,4,MB100,0.377,100,1.109,8,1098173.262,633540.7956
6006732,6006732-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,FD064HW024CW008DR004,100,763,1252.646,86.2,1175219.93,493492.1447
6006733,6006733-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,N,1998,4,BA100,10,1430,36.384,28.4,1169850.228,504988.5694
6006734,6006734-Z1,1,Sunshine Coast TSA,VRI,CWHds1,N,Y,1998,4,HW028MB020BA018DR018CW013SS003,70.2,4205,521.101,38.7,1073488.078,648751.4576
6006735,6006735-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,HW073BA025YC002,8.634,1300,32.471,34.9,1172222.414,507813.7534
6006736,6006736-Q2,2,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,HW052BA045CW003,68.4,775,864.519,106.6,1171880.279,525303.6646
6006737,6006737-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,CW039HW038DR015SS008,69.334,646,632.427,102.6,1076414.676,613031.7871
6006738,6006738-Z2,2,Sunshine Coast TSA,VRI,CWHds1,N,N,1998,4,FD043EP029HW014AC009CW005,29.4,2303,195.658,41.3,1095183.713,649971.9801
6006739,6006739-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,FD048CW038HW014,84,348,893.135,99.5,1183871.221,507030.3839
6006740,6006740-Z2,2,Sunshine Coast TSA,VRI,MHmm2,N,Y,1998,4,BA054HM046,52,830,428.86,0,1077519.259,686802.9282
6006742,6006742-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,N,1998,4,MB067TW022CW011,48,2216,235.853,0,1181473.213,505733.8389
6006743,6006743-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,N,1998,4,FD050CW032DR009HW009,52.8,873,510.437,53.8,1109282.764,544523.6029
6006744,6006744-Z1,1,Sunshine Coast TSA,VRI,CWHxm1,N,Y,1998,4,FD088CW008HW004,45,411,552.688,75.3,1111323.596,534811.4814
6006745,6006745-Z1,1,Sunshine Coast TSA,VRI,CMAunp,N,N,1998,4,CW046HW031MB015BA008,39.813,1242,280.278,30.6,1170296.661,537258.0726
6006746,6006746-Z1,1,Sunshine Coast TSA,VRI,CWHvm1,N,Y,1998,4,CW061HW035FD004,92,1424,945.499,152.1,1104480.439,582335.782
6006747,6006747-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,N,1998,4,FD100,9,246,41.355,38.8,1172915.056,506751.9848
6006748,6006748-Z1,1,Sunshine Coast TSA,VRI,CWHdm,N,Y,1998,4,FD050CW025HW025,36,1243,296.105,63.1,1162903.199,532582.2073
6006749,6006749-Z1,1,Sunshine Coast TSA,VRI,CWHvm2,N,Y,1998,4,BA050HW050,70.4,414,935.85,185.3,1068124.531,624134.306
6006750,6006750-Z1,1,Sunshine Coast TSA,VRI,MHmm1,N,Y,1998,4,HM056BA026YC018,108,317,1317.946,430.8,1159009.95,543066.5225
6006751,6006751-Z1,1,Sunshine Coast TSA,VRI,CWHms1,N,Y,1998,4,BA059HW029HM012,90.667,2054,619.143,125.9,1096387.706,659830.1077
6006752,6006752-Q1,1,Prince George TSA,VRI,SBSdw3,N,Y,2001,4,SW061PL039,40.5,1102,399.931,122.3,1107902.414,1018305.585
6006753,6006753-Q1,1,Prince George TSA,VRI,SBSmc3,N,Y,2001,4,BL078SW022,31.5,1074,206.147,115,1102307.149,964769.7067
6006754,6006754-Q1,1,Prince George TSA,VRI,SBSmc3,N,Y,2001,4,PL070SW030,54,3198,469.739,104.7,1111603.682,944275.1229
6006755,6006755-Q1,1,Prince George TSA,VRI,SBSdw3,N,N,2001,4,PL092SW008,45,1265,464.229,118.3,1148452.459,1012586.52
6006756,6006756-Q1,1,Prince George TSA,VRI,SBSdw3,N,N,2001,4,PL081SW015FD004,32.5,3667,180.576,39.3,1161654.69,963741.0374
6006757,6006757-Q1,1,Prince George TSA,VRI,ESSFxv1,N,Y,2001,4,PL058SE034BL008,46.8,674,388.324,110.4,1069533.175,896184.7077
6006758,6006758-Q1,1,Prince George TSA,VRI,SBSmc3,N,Y,2001,4,PL060BL040,33.333,888,276.861,181.7,1101309.281,971803.5229
6006759,6006759-Q1,1,Prince George TSA,VRI,SBSmc2,N,N,2001,4,PL091SW009,32.2,1325,262.857,109.6,1052154.715,986776.4068
6006760,6006760-Q1,1,Prince George TSA,VRI,SBSdw2,N,Y,2001,4,SB062AT015PL015SW008,21.666,1184,130.699,138.8,1161344.202,948375.9388
6006761,6006761-Q1,1,Prince George TSA,VRI,SBSmc2,N,Y,2001,4,PL083SW017,25.2,1065,205.273,127,1132281.394,977915.5225
6006762,6006762-Q1,1,Prince George TSA,VRI,SBSdk,N,Y,2001,4,AT093AC004SW003,29,952,228.715,78.6,1089031.608,973014.0598
6006763,6006763-Q1,1,Prince George TSA,VRI,SBSmc3,N,Y,2001,4,BL085SW015,39,1422,283.34,173.7,1098414.054,965878.4276
6006764,6006764-Q1,1,Prince George TSA,VRI,SBSmc2,N,Y,2001,4,PL058BL025SW017,36,715,338.444,110.5,1084927.215,1031584.213
6006765,6006765-Q1,1,Prince George TSA,VRI,SBSdk,N,N,2001,4,SW100,16.333,537,108.055,146.7,1071038.338,973514.9963
