SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4008686,4008686-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,LW057FD016EP013PL007CW004AT002SW001,17.628,956,117.05,68,1702330.82139049,514095.64163767
4008687,4008687-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,1983,4,PL064LW026FD006EP003PW001,27.465,1474,229.749,,1702382.40102286,514322.929249878
4008688,4008688-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,CW024EP023LW023PW010AC008FD006HW003PL002SW001,35.892,3269,246.193,,1702551.27084421,514336.560393225
4008689,4008689-PSP2,2,Kootenay Lake TSA,PSP,ICHdm,N,N,2008,4,LW051HW025CW016PW003SW002FD002BG001,44.324,1350,394.141,112,1700468.04060666,517705.460299256
4008690,4008690-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,AT064PL012EP010DG008FD006,38.463,2018,346.985,61,1703896.7297584,517459.681588979
4008691,4008691-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,EP049FD020PY014AT012LW003MR002,23.53,1386,172.308,50,1702478.11266001,513899.945505855
4008692,4008692-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,LW047CW038FD009HW005SW001,39.535,1242,339.385,106,1699677.70490859,522406.479754734
4008728,4008728-PSP3,3,Kootenay Lake TSA,PSP,ICHdm,N,N,2014,4,HW061LW016FD007PL006BL005SW003CW002,41.526,3777,260.138,59,1693397.77453177,527118.54280617
4008856,4008856-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,CW045FD030EP008BG007HW006LW004,28.323,610,273.607,90,1665101.50989631,548229.329224147
4008857,4008857-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,CW058EP023FD014LW003HW002,42.172,1010,358.603,85,1665145.5536655,550171.391910576
4008858,4008858-PSP1,1,Kootenay Lake TSA,PSP,ICHdw,N,N,1995,4,LW036EP029FD024MR006BG005,43.222,2526,341.357,57,,
4008859,4008859-PSP1,1,Kootenay Lake TSA,PSP,ICHdw,N,N,1995,4,LW032EP026CW014HW013BG009FD005AT001,46.667,4478,344.008,59,,
4008860,4008860-PSP1,1,Kootenay Lake TSA,PSP,ICHdw,N,N,1995,4,EP052FD033AT010MR005,33.388,2119,277.661,52,,
4008861,4008861-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,LW080EP011CW005FD003W 001,31.579,2626,216.682,64,,
4008888,4008888-PSP1,1,Kootenay Lake TSA,PSP,ESSFwh3,N,N,1994,4,PL086PW006SE004HW004,45.307,7580,243.405,44,1672260.82024885,495393.948858026
4008889,4008889-PSP1,1,Kootenay Lake TSA,PSP,ESSFwh3,N,N,1994,4,PL033SE031HW020BL010DG004W 001PW001,31.484,7405,116.943,46,1672427.07724246,494915.57643742
4008890,4008890-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1994,4,FD078LW019EP001PL001MR001,37.409,2551,240.92,51,1681355.51896942,495174.822010835
4008891,4008891-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,FD043LW028CW013AT008HW005EP002SW001,38.854,1202,364.209,69,1678957.19773637,495309.732653102
4009116,4009116-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,1993,4,FD045LW024CW021PL003HW002EP002BG002AT001,43.616,1568,380.583,99,1638266.14752696,512728.710181749
4009117,4009117-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,1993,4,FD050CW020LW016EP008PW004MR001BL001,47.414,1185,440.622,97,1638111.97689981,512853.120737382
4009118,4009118-PSP2,2,Kootenay Lake TSA,PSP,ICHmw4,N,N,2001,4,HW087BG005CW004LW003AT001,82.745,5503,550.639,58,1640789.02460324,524419.232984109
4009119,4009119-PSP2,2,Kootenay Lake TSA,PSP,ICHmw4,N,N,2000,4,HW066CW017LW012FD003BG002,80.493,1976,823.565,94,1640378.49163644,525231.460733342
4009120,4009120-PSP2,2,Arrow TSA,PSP,ICHdw1,N,N,2007,4,CW044LW020BG015AT012HW008EP001,24.405,1359,200.014,97,1639107.32096204,511207.809569985
4009208,4009208-PSP1,1,Arrow TSA,PSP,ICHxw,N,N,1973,4,PL077LW023,23.808,1271,179.569,35,1636806.61126549,489774.128645683
4009209,4009209-PSP3,3,Arrow TSA,PSP,ICHmw4,N,N,2020,4,SW043FD019BL018CW012HW008,59.583,1800,583.862,,1649613.91746223,502618.21839356
4009234,4009234-PSP2,2,Arrow TSA,PSP,ICHdw1,N,N,1993,4,PL052LW040EP007HW001,18.805,925,165.987,56,1637237.99178381,486242.220771852
4009235,4009235-PSP2,2,Arrow TSA,PSP,ICHdw1,N,N,1993,4,LW072FD015EP007BL003MR003,22.16,1306,150.45,59,1637262.77357895,486047.959078964
4009236,4009236-PSP2,2,Arrow TSA,PSP,ICHdw1,N,N,1993,4,PL044LW043BL012HW001,31.835,1111,300.773,53,1636530.48442063,490205.291334122
4009237,4009237-PSP4,4,Arrow TSA,PSP,ICHxw,N,N,2020,4,LW061CW016PL013BG007FD002EP001,28.6,949,264.727,,1636762.22660616,489623.415548648
4009238,4009238-PSP5,5,Arrow TSA,PSP,ICHxw,N,N,2020,4,LW065PL019FD008CW006EP002,31.456,1085,322.084,,1636738.77798728,489443.139585738
4009325,4009325-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,1993,4,FD047EP042CW010AT001,16.497,789,118.903,76,1635787.13366333,503494.702682851
4009326,4009326-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2016,4,CW060EP020FD009AT003HW003LW002SW001BG001TW001,31.313,1173,243.458,86,1635753.04232417,503682.782005542
4009327,4009327-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,1993,4,FD077LW007PL007EP005CW004,35.088,1131,285.173,80,1635732.33064802,503940.069934991
4009328,4009328-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2007,4,CW046FD030PL009EP008LW005SW002,33.981,1753,281.206,90,1635751.8679147,504032.228331278
4009329,4009329-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2018,4,FD065LW021EP009CW004AT001,44.341,826,443.651,93,1635971.06991061,502796.816985026
4009330,4009330-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,1993,4,FD046LW026CW016EP007BG005,53.754,1840,424.457,73,1636133.92337314,502572.777985954
4009331,4009331-PSP2,2,Arrow TSA,PSP,ICHdw1,N,N,2007,4,CW062EP017HW015BG004AT002,31.418,3564,168.91,107,1631034.07744489,504573.005053591
4009332,4009332-PSP1,1,Arrow TSA,PSP,ICHmw4,N,N,1997,4,LW055BL028CW009SW005HW003,67.13,2220,609.173,90,1616182.89178033,508074.835601944
4009333,4009333-PSP1,1,Arrow TSA,PSP,ICHmw4,N,N,1997,4,LW057HW015FD009CW009PL008DM002,29.895,3178,179.239,60,1616212.87135093,505247.576940728
4009397,4009397-PSP3,3,Arrow TSA,PSP,ICHdw1,N,N,2020,4,CW057FD023BG012PW007HW001,34.576,930,316.171,,1634356.69082859,518669.606451634
4009453,4009453-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,2001,4,AT041FD017BL009HW009SW009PL008CW007,30.442,811,263.219,81,1634331.52792537,523541.617909004
4009454,4009454-PSP2,2,Kootenay Lake TSA,PSP,ICHmw4,N,N,2001,4,HW080CW007FD006BL004AT003,67.975,2777,571.712,65,1632562.32109299,524142.230961595
4009455,4009455-PSP2,2,Kootenay Lake TSA,PSP,ICHmw4,N,N,2001,4,LW060FD009CW009HW009AT005PL004BL003SW001,30.425,784,274.151,67,1633338.11189688,523749.433927871
4009456,4009456-PSP2,2,Kootenay Lake TSA,PSP,ESSFwm3,N,N,2001,4,BL077SE022HW001,28.425,4478,99.514,127,1627095.99145389,526509.585460152
4009457,4009457-PSP2,2,Kootenay Lake TSA,PSP,ESSFwm3,N,N,2001,4,BL085SE015,44.046,984,442.873,115,1626218.39378824,526055.051343684
4009507,4009507-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,1992,4,HW057CW040AT002TW001,50.622,1510,557.408,79,1630801.67918751,532397.074703557
4009508,4009508-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,2001,4,AT043CW025FD017EP010PL003HW002,72.409,1068,707.71,108,1620815.75269748,531607.542082598
4009531,4009531-PSP3,3,Kootenay Lake TSA,PSP,ICHmw4,N,N,2014,4,PL072HW012CW007BL004SW003FD001W 001,21.47,1275,173.362,107,1617736.52228526,538744.803394378
4009550,4009550-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,BG061CW038EP001,31.207,410,371.933,128,1639469.02306812,551280.452361466
4009551,4009551-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,2020,4,FD072PY028,49.896,974,493.28,,1639820.04429395,551542.013987293
4009582,4009582-PSP2,2,Kootenay Lake TSA,PSP,ICHmw2,N,N,2008,4,LW046HW032CW014SW006FD002,76.354,1350,831.28,105,1650233.69306157,571549.179413648
4009583,4009583-PSP2,2,Kootenay Lake TSA,PSP,ESSFwh1,N,N,2008,4,CW062HW018BL010SE009W 001,31.79,790,251.509,178,1650234.33970362,568877.344192887
4009584,4009584-PSP1,1,Kootenay Lake TSA,PSP,ESSFwh1,N,N,1995,4,SE081BL012HW003FD002CW002,17.697,1122,78.351,35,1649975.02643156,568932.914985152
4009585,4009585-PSP3,3,Kootenay Lake TSA,PSP,ICHmw2,N,N,2014,4,CW063HW026SW011,52.21,2276,344.061,,1651589.48955835,563226.109463803
4009604,4009604-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,CW046HW038FD010SW004MR002,65.928,2300,559.151,63,1669173.92383367,566716.530291287
4009605,4009605-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,CW066EP029SW002FD001TW001HW001,40.07,1299,321.315,64,1664869.361443,565231.720203425
4009606,4009606-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,2008,4,CW066HW022FD008EP003TW001,72.842,2526,648.85,91,1665320.00772594,565336.801126204
4009607,4009607-PSP2,2,Kootenay Lake TSA,PSP,ICHmw2,N,N,2008,4,HW054CW045TW001,68.098,1927,654.324,104,1667878.10162929,565726.860890282
4009608,4009608-PSP1,1,Kootenay Lake TSA,PSP,ICHwk1,N,N,1995,4,HW047CW030MR016TW004PW002SW001,18.047,2802,66.881,31,1669401.59347814,565356.364291388
4009609,4009609-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,CW044HW038TW013EP003FD002,32.593,3278,161.513,43,1668802.79932393,565825.118057881
4009704,4009704-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1994,4,CW074HW017SW005FD003BL001,96.872,1634,949.667,75,1637695.48581357,581878.490095133
4009705,4009705-PSP1,1,Kootenay Lake TSA,PSP,ESSFwh1,N,N,1995,4,HW073SE016BL006CW005,82.388,6754,522.393,61,1636018.22144374,581664.25049744
4009706,4009706-PSP1,1,Kootenay Lake TSA,PSP,ICHwk1,N,N,1995,4,AT044HW019BL011CW010SW009PL004W 002PW001,17.076,1472,102.033,60,1636370.63074632,580366.086517615
4009707,4009707-PSP1,1,Kootenay Lake TSA,PSP,ICHwk1,N,N,1995,4,BL025HW025SW021CW016W 007AT004DG002,42.137,2600,270.915,57,1637312.00003914,580671.869699069
4009708,4009708-PSP1,1,Kootenay Lake TSA,PSP,ICHwk1,N,N,1995,4,HW047SW020CW017BL006LW005FD003AT002,51.837,2577,360.064,61,1637422.49365241,581401.940600363
4009709,4009709-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,HW073CW016FD011,73.957,2551,695.104,89,1638135.42297249,582295.697058969
4009710,4009710-PSP1,1,Kootenay Lake TSA,PSP,ICHwk1,N,N,1995,4,HW078CW018PW003SW001,62.535,1768,519.947,97,1636729.80554309,578857.049173436
4009711,4009711-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,HW083CW017,71.698,3902,541.485,75,1639918.15130331,583894.895258472
4009712,4009712-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,HW068CW026FD006,51.829,4402,307.212,91,1639661.54595884,584482.290869641
4009713,4009713-PSP3,3,Kootenay Lake TSA,PSP,ICHmw2,N,N,2014,4,HW089CW011,64.554,785,804.682,134,1640692.20057172,584838.859881815
4009738,4009738-PSP3,3,Kootenay Lake TSA,PSP,ICHmw2,N,N,2014,4,AT046FD020HW019PW013CW002,20.753,440,193.3,100,1640446.5457227,594646.253708223
4009739,4009739-PSP3,3,Kootenay Lake TSA,PSP,ICHmw2,N,N,2014,4,AT045FD024CW014HW007SW004PW003LW002BL001,35.541,530,380.238,100,1646508.25324206,586770.161881297
4009740,4009740-PSP1,1,Kootenay Lake TSA,PSP,ICHmw2,N,N,1995,4,LW039HW028CW013FD011PW005SW004,51.474,2378,404.509,97,1645676.59549472,589086.177395071
4009741,4009741-PSP1,1,Kootenay Lake TSA,PSP,ESSFwh1,N,N,1995,4,BL069HW018CW006PL005SE002,20.289,2927,90.961,110,1646833.68437465,591332.775691477
4009742,4009742-PSP2,2,Kootenay Lake TSA,PSP,ICHmw2,N,N,2008,4,LW046FD027CW020PL004SW002HW001,52.229,4178,342.238,84,1636320.74342229,597669.210282032
4009743,4009743-PSP2,2,Kootenay Lake TSA,PSP,ICHmw2,N,N,2008,4,HW073CW022LW005,59.97,1926,583.017,96,1636270.9755557,596850.956860842
4009803,4009803-PSP2,2,Cranbrook TSA,PSP,IDFdm2,N,N,2008,4,LW084FD016,34.621,1679,241.885,76,1781387.39477117,507978.323547443
4009833,4009833-PSP1,1,Cranbrook TSA,PSP,ESSFdk1,N,N,1994,4,BL057SE041W 002,65.393,9406,322.822,50,1763459.45154014,502159.926630311
4009834,4009834-PSP1,1,Cranbrook TSA,PSP,ICHdm,N,N,1994,4,LW057SW023BL012PL006W 002,38.993,3502,260.316,54,1765944.29817351,502928.467286494
4009835,4009835-PSP2,2,Cranbrook TSA,PSP,MSdw,N,N,2008,4,LW095SW005,42.123,1734,351.85,71,1766141.42708363,505380.651648421
4009881,4009881-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,FD072LW027PL001,36.804,1388,243.185,96,1774531.05309387,524093.4042345
4009882,4009882-PSP4,4,Cranbrook TSA,PSP,IDFdm2,N,N,1998,4,FD063LW037,39.38,2471,241.236,79,1774565.20298863,523876.161928031
4009883,4009883-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,FD052LW048,37.063,1477,270.501,102,1774509.21812425,523684.535696907
4009884,4009884-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,LW064FD036,39.87,1457,287.35,123,1774447.56441217,523450.866897854
4009929,4009929-PSP3,3,Cranbrook TSA,PSP,ICHdm,N,N,2014,4,LW035BL030SW014HW010FD008CW003,42.927,1011,490.094,128,1744631.79508713,510778.579956421
4009946,4009946-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2016,4,BL088SE008PL004,43.709,2098,351.166,171,1756196.84068579,523121.645961892
4009947,4009947-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2016,4,BL059SE040CW001,58.043,1148,561.114,159,1755836.92864027,522930.0672262
4009974,4009974-PSP3,3,Cranbrook TSA,PSP,ESSFdk1,N,N,1998,4,BL084SE013HW003,27.366,2382,136.652,185,1743589.20593458,527861.585079136
4009975,4009975-PSP3,3,Cranbrook TSA,PSP,ESSFdk1,N,N,1998,4,BL094SE006,26.313,1605,180.402,201,1743622.64091329,527751.022455954
4009976,4009976-PSP3,3,Cranbrook TSA,PSP,ESSFdk1,N,N,1998,4,BL097SE002HW001,20.337,1764,121.536,195,1743792.08670232,527869.61652893
4009977,4009977-PSP4,4,Cranbrook TSA,PSP,ESSFdk1,N,N,2019,4,BL088SE007PL004HW001,33.41,3221,197.328,162,1743869.93645455,528314.976966158
4009978,4009978-PSP3,3,Cranbrook TSA,PSP,ESSFdk1,N,N,1998,4,BL089SE007PL003HW001,24.534,3245,106.192,215,1744090.13876793,528306.097412786
4010008,4010008-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2018,4,LW094FD005PL001,29.096,729,261.325,131,1769355.6628858,538772.376440803
4010009,4010009-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,LW091FD009,38.01,877,366.967,118,1769166.29821619,538839.59354937
4010010,4010010-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2018,4,LW073FD027,38.293,660,356.037,132,1769015.97236966,538893.719978052
4010011,4010011-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2013,4,LW052FD047EP001,44.67,1093,399.69,128,1768799.54689309,538959.454557825
4010012,4010012-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,LW065FD035,44.856,1477,349.39,136,1766643.25062371,539680.351578141
4010013,4010013-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,LW071FD029,40.526,1201,344,129,1766805.1332929,539560.193796612
4010014,4010014-PSP4,4,Cranbrook TSA,PSP,IDFdm2,N,N,1998,4,LW084FD011PL005,30.333,1181,237.065,108,1766969.12997763,539439.30218849
4010015,4010015-PSP5,5,Cranbrook TSA,PSP,IDFdm2,N,N,2016,4,LW080FD018PL002,30.008,778,284.562,137,1767082.87868939,539277.651594451
4010016,4010016-PSP2,2,Cranbrook TSA,PSP,IDFdm2,N,N,2008,4,LW088FD012,39.2,2019,283.134,98,1773110.14893724,532740.207459489
4010017,4010017-PSP3,3,Cranbrook TSA,PSP,IDFdm2,N,N,2013,4,LW090FD008PL002,41.202,1120,332.364,139,1774194.86654275,527700.344611719
4010050,4010050-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,PL057FD035EP004LW003AT001,35.403,1172,323.95,86,1717650.85937834,496230.975187461
4010051,4010051-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2016,4,LW091PL005FD003CW001,46.803,1567,433.035,100,1717578.85614925,496139.109075989
4010052,4010052-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,LW042PL030EP019AT007FD002,28.22,1691,231.823,74,1717433.70500008,495925.009622724
4010053,4010053-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,PL093LW006FD001,34.13,1233,309.216,103,1715643.45884681,493677.025255342
4010054,4010054-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,PL100,30.964,2111,240.963,55,1715568.38642493,493766.086785797
4010055,4010055-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,PL091LW007FD002,29.899,1925,232.114,50,1715505.51600616,493846.64471796
4010056,4010056-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1973,4,PL079PY021,31.969,2061,288.474,,1715375.03673621,494672.997384948
4010057,4010057-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1973,4,PL097LW003,28.598,3357,195.453,65,1715412.46761073,494389.714453473
4010058,4010058-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,PL085LW010PY004FD001,26.45,728,278.366,98,1715397.8802662,494173.276857166
4010059,4010059-PSP2,2,Kootenay Lake TSA,PSP,ICHdm,N,N,1982,4,PL099LW001,40.166,3248,356.924,43,1727679.56099241,499205.184217208
4010060,4010060-PSP2,2,Kootenay Lake TSA,PSP,ICHdm,N,N,1982,4,PL100,37.989,3098,348.349,43,1727665.45605629,499299.067964445
4010061,4010061-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2006,4,PL056LW024SW016BL003EP001,36.842,1060,379.566,68,1727505.23908823,499437.598831101
4010062,4010062-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,PL095LW004BL001,28.634,483,324.777,66,1728088.89393273,499641.712619831
4010063,4010063-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,PL034LW027AT021FD012SW005BL001,40.216,818,435.561,69,1728206.23645544,499655.818523699
4010064,4010064-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,AT029PL029SW014LW012AC008BL008,40.925,1055,447.671,85,1728405.35808822,499473.945939728
4010065,4010065-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,FD033PY032LW025PL010,51.915,581,650.074,122,1717383.04867634,493452.542996654
4010066,4010066-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,LW062PL012FD011EP010SW003PW002,38.979,688,447.483,112,1717155.92249607,493153.363315803
4010067,4010067-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,LW047PL032FD014EP007,27.017,473,323.003,111,1717242.29355076,493298.447467689
4010118,4010118-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,LW062PL021SW009BL007FD001,43.66,3775,299.437,73,1732406.00133445,502643.805664948
4010119,4010119-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,LW045PL034SW018BL003,36.042,2987,273.74,71,1732250.52312213,502486.765000545
4010120,4010120-PSP3,3,Kootenay Lake TSA,PSP,ICHdm,N,N,1993,4,LW052PL034SW012BG001DM001,47.362,4727,332.945,59,1732117.81795731,502317.548162061
4010121,4010121-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,PL070LW024SW005FD001,39.027,2752,340.386,71,1732076.19011702,502068.393757848
4010122,4010122-PSP5,5,Kootenay Lake TSA,PSP,ICHdm,N,N,2013,4,LW059PL030SW009BL001FD001,55.553,2344,546.177,80,1732052.80327893,501897.145084127
4010123,4010123-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,LW055PL033SW007FD002BL002HW001,43.167,2703,362.885,71,1732005.95287127,501649.333779511
4010124,4010124-PSP1,1,Kootenay Lake TSA,PSP,ESSFwm4,N,N,1993,4,BL063PL028SE009,48.606,4003,301.867,66,1733633.11042507,512543.088335046
4010125,4010125-PSP1,1,Kootenay Lake TSA,PSP,ICHdm,N,N,1993,4,SW067BL018HW006CW004W 002DM002PL001,45.07,5352,256.147,52,1732259.60830912,509943.048336799
4010126,4010126-PSP2,2,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,SW031BL030HW029LW005FD002PL002CW001,68.177,4979,480.576,66,1732222.98253223,509435.591923724
4010141,4010141-PSP3,3,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,PL091LW009,35.484,2418,313.79,81,1723414.58338222,503996.272248593
4010142,4010142-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1973,4,PL100,34.503,2456,317.524,,1723387.16011279,503801.329277653
4010143,4010143-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2020,4,LW054FD037PL004PY004EP001,49.718,729,542.036,,1721254.77461422,502700.764141465
4010144,4010144-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,FD060PY020LW012PL008,35.656,443,393.064,115,1721046.2249586,502697.09444782
4010145,4010145-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,FD063LW024BG004EP004PW004PL001,55.781,690,667.745,129,1720899.36747066,502669.127336612
4010146,4010146-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,LW038FD024PY019PL012CW006EP001,46.786,913,475.927,92,1720104.82323089,502267.671435917
4010147,4010147-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,LW042PL032FD022EP004,37.097,827,367.034,96,1719907.19183444,502116.311694854
4010148,4010148-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2013,4,PL058FD030PY007LW005,43.884,827,465.251,94,1719990.92745709,501999.144975076
4010149,4010149-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,PL099LW001,26.237,1814,217.714,69,1727307.66932313,512660.181130183
4010150,4010150-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,PL100,24.545,1321,228.976,70,1727337.95110245,512448.468869951
4010151,4010151-PSP2,2,Kootenay Lake TSA,PSP,ICHdw1,N,N,1983,4,PL100,37.661,8185,229.904,46,1727381.31720249,512260.607852179
4010152,4010152-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2006,4,PL100,25.522,1703,209.661,72,1727268.10954618,512387.082916622
4010176,4010176-PSP2,2,Cranbrook TSA,PSP,ICHdw1,N,N,2001,4,LW048CW027AT013PL006SW003HW002FD001,63.428,3527,595.044,93,1734997.20485245,520544.65607959
4010177,4010177-PSP2,2,Cranbrook TSA,PSP,ICHdw1,N,N,2001,4,LW048CW034AT007HW004PL003SW002BL001EP001,58.31,1719,540.74,93,1733418.52152618,519045.429093811
4010178,4010178-PSP1,1,Cranbrook TSA,PSP,ICHdm,N,N,1994,4,LW078HW009SW007W 003PL002PW001,36.381,4202,236.372,50,1739061.7094971,516055.886942735
4010179,4010179-PSP1,1,Cranbrook TSA,PSP,ICHdm,N,N,1994,4,LW050HW024FD011SW007PL004BL003PW001,47.485,6829,251.312,60,1735066.25916451,514820.432162935
4010180,4010180-PSP2,2,Cranbrook TSA,PSP,ICHdm,N,N,2006,4,LW065PL035,33.78,1061,308.929,75,1741932.48176876,521417.637469497
4010182,4010182-PSP3,3,Cranbrook TSA,PSP,ESSFwm4,N,N,1999,4,BL083SE017,19.142,926,118.783,102,1727602.75467636,527597.892076817
4010183,4010183-PSP3,3,Cranbrook TSA,PSP,ESSFwm4,N,N,1998,4,BL071SE023DM006,35.03,1950,238.723,132,1727602.67397625,527441.686834503
4010184,4010184-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2016,4,SE060BL040,63.404,2048,504.235,68,1730190.53753227,523862.161476866
4010185,4010185-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2016,4,SE064BL023CW013,59.441,1715,510.739,118,1730060.28621376,523713.37958932
4010186,4010186-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2017,4,BL083SE016PL001,63.881,1739,542.982,104,1733304.12554672,525067.421600439
4010187,4010187-PSP4,4,Cranbrook TSA,PSP,ESSFwm4,N,N,2016,4,BL095SE004PL001,52.089,1963,395.734,130,1733151.58194138,524974.205710657
4010188,4010188-PSP2,2,Cranbrook TSA,PSP,ICHdm,N,N,2001,4,BL051HW020LW019SW006CW003PL001,56.036,3452,445.634,91,1730702.39841052,528675.320079443
4010189,4010189-PSP3,3,Cranbrook TSA,PSP,ICHdm,N,N,2014,4,BL080LW013PL005SW002,40.539,2001,295.519,152,1732103.72684093,528509.19961159
4010223,4010223-PSP5,5,Cranbrook TSA,PSP,ICHdm,N,N,2016,4,PL081FD010LW007CW001SW001,29.171,1308,256.477,101,1739060.76562688,532302.049815271
4010224,4010224-PSP3,3,Cranbrook TSA,PSP,ICHdm,N,N,1988,4,PL067LW028FD005,47.974,3240,395.597,77,1739024.04985792,532532.120103679
4010225,4010225-PSP4,4,Cranbrook TSA,PSP,ICHdm,N,N,1998,4,LW045PL034FD018MR003,33.124,1420,277.444,94,1739035.08166629,532744.161047093
4010226,4010226-PSP4,4,Cranbrook TSA,PSP,ICHdm,N,N,1998,4,PL042LW034FD024,39.712,1825,327.116,79,1739000.42131608,532989.613784747
