SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4000700,4000700-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,73.386,2.66,1112,173,1002.81,20.276,954.495,0,HW,HW100,32.240625,36.2,60,65,984616.6766,603656.5721
4000700,4000700-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-13,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,76.424,3.176,1087,198,1070.752,24.501,1021.964,0,HW,HW100,32.68691406,40.4,71,76,984616.6766,603656.5721
4000700,4000700-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,75.943,7.199,939,346,1108.647,64.287,1063.19,0,HW,HW100,32.68027344,42.2,77,82,984616.6766,603656.5721
4000700,4000700-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-17,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,76.627,8.739,865,420,1126.991,77.378,1083.263,0,HW,HW100,29.79836426,39.9,81,86,984616.6766,603656.5721
4000701,4000701-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-12,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,80.748,0,1135,0,1033.696,0,983.874,0,HW,HW082FD012SS005CW001,34.82841797,37.8,57,62,983427.3999,601805.493
4000701,4000701-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-27,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,81.908,1.36,1061,74,1076.808,10.203,1028.283,0,HW,HW082FD012SS005CW001,34.75927734,38.9,60,65,983427.3999,601805.493
4000701,4000701-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-02,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,84.462,1.36,1061,74,1130.327,10.203,1080.891,0,HW,HW082FD012SS005CW001,34.47580566,39.7,63,68,983427.3999,601805.493
4000701,4000701-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,87.003,3.119,987,148,1200.547,25.857,1151.855,0,HW,HW082FD012SS005CW001,33.93457031,40.5,67,72,983427.3999,601805.493
4000701,4000701-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,87.649,7.265,914,223,1259.45,77.512,1211.559,0,HW,HW081FD013SS005CW001,33.45043945,41.9,73,78,983427.3999,601805.493
4000701,4000701-PSP6,6,1988,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-10,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,90.308,8.174,864,272,1313.804,85.717,1265.779,0,HW,HW081FD013SS005CW001,33.38378906,43,77,82,983427.3999,601805.493
4000701,4000701-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1993-11-26,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,92.712,9.602,815,322,1374.788,99.001,1326.942,0,HW,HW080FD014SS005CW001,31.67578125,42.4,82,87,983427.3999,601805.493
4000702,4000702-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-12,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,696483,5590252,CWHvm1,F,4,80.304,0,1235,0,1019.202,0,966.391,0,HW,HW073FD025BA002,34.17304688,36.3,55,60,983427.3999,601805.493
4000702,4000702-PSP2,2,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,696483,5590252,CWHvm1,F,4,87.521,3.028,1014,223,1211.321,21.49,1161.64,0,HW,HW071FD027BA002,33.5515625,39.4,65,70,983427.3999,601805.493
4000702,4000702-PSP3,3,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-04-28,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,696483,5590252,CWHvm1,F,4,93.819,6.761,840,396,1394.1,52.065,1346.161,0,HW,HW070FD028BA002,33.63041992,42.7,75,80,983427.3999,601805.493
4000703,4000703-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-24,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,77.935,0,1087,0,931.21,0,885.428,0,HW,HW083FD017,28.83925781,33.2,62,67,983427.3999,601805.493
4000703,4000703-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-27,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,80.279,0.746,1037,50,987.494,4.406,942.391,0,HW,HW083FD017,29.31201172,34.7,65,70,983427.3999,601805.493
4000703,4000703-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,83.797,0.746,1037,50,1056.171,4.406,1009.73,0,HW,HW083FD017,30.67910156,37.2,68,73,983427.3999,601805.493
4000703,4000703-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,88.706,0.746,1037,50,1144.739,4.406,1096.544,0,HW,HW082FD017CW001,30.73608398,38.5,72,77,983427.3999,601805.493
4000703,4000703-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-10,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,93.964,1.212,1012,74,1251.553,7.519,1201.829,0,HW,HW082FD018,30.64282227,40.1,78,83,983427.3999,601805.493
4000703,4000703-PSP6,6,1988,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,98.107,1.577,987,99,1334.865,9.647,1284.146,0,HW,HW082FD018,30.00410156,40.4,82,87,983427.3999,601805.493
4000703,4000703-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1993-12-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,696483,5590252,CWHvm1,F,4,102.533,1.577,987,99,1417.829,9.647,1365.479,0,HW,HW081FD019,30.85742188,42.7,87,92,983427.3999,601805.493
4000704,4000704-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1974-06-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,703002,5582267,CWHvm1,F,4,84.464,0,405,0,1094.595,0,1051.095,0,CW,CW043HW039BA018,0,40.8,,,989614.5714,593560.2978
4000704,4000704-PSP2,2,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1993-10-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,703002,5582267,CWHvm1,F,4,84.284,13.899,337,84,1088.907,220.315,1045.979,66.025,CW,CW047HW038BA015,0,42.4,,,989614.5714,593560.2978
4000705,4000705-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-07-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,704327,5589607,CWHvm1,F,4,57.354,0,297,0,798.449,0,772.021,0,HW,HW068BA020CW012,0,48.4,,,991234.3806,600843.1336
4000705,4000705-PSP2,2,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-06-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,704327,5589607,CWHvm1,F,4,58.776,4.821,277,25,829.207,65.43,802.116,33.696,HW,HW064BA021CW015,0,48.7,,,991234.3806,600843.1336
4000706,4000706-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1974-06-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,705654,5581773,CWHvm1,F,4,62.676,0,326,0,1025.504,0,995.641,0,BA,BA076HW024,20.69018555,53.3,359,369,992243.091,592959.3709
4000706,4000706-PSP2,2,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1993-12-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,705654,5581773,CWHvm1,F,4,66.441,9.229,356,20,1082.967,169.346,1051.263,96.877,BA,BA073HW027,0,54.8,,,992243.091,592959.3709
4000707,4000707-PSP1,1,1981,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1982-03-25,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,700244,5584827,CWHvm1,F,4,39.133,0,6250,0,158.245,0,81.3,0,HW,HW084BA016,27.84811197,14.175,22,27,986963.7307,596230.583
4000707,4000707-PSP2,2,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-10-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,700244,5584827,CWHvm1,F,4,50.545,0.425,6670,74,231.172,1.435,138.464,0,HW,HW085BA015,27.26143305,16.63333333,24,30,986963.7307,596230.583
4000707,4000707-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1988-04-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,700244,5584827,CWHvm1,F,4,59.876,0.885,6571,321,303.7,2.282,202.649,0,HW,HW085BA015,26.92847549,18.3,28,33,986963.7307,596230.583
4000707,4000707-PSP4,4,1991,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1991-12-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,700244,5584827,CWHvm1,F,4,67.628,3.94,5583,1359,392.502,9.936,291.237,0,HW,HW085BA015,28.47603094,19.625,29,34,986963.7307,596230.583
4000707,4000707-PSP5,5,1996,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1996-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,700244,5584827,CWHvm1,F,4,76.602,8.505,4200,2742,532.638,21.423,437.04,0,HW,HW085BA015,28.7970198,21.825,35,41,986963.7307,596230.583
4000708,4000708-PSP1,1,1980,Y,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1981-04-06,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,3.367,0,1556,0,8.988,0,0,0,HW,HW100,0,6.2,,,980743.8516,601982.5345
4000708,4000708-PSP2,2,1983,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1983-10-04,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,11.724,0,4248,0,38.297,0,0.221,0,HW,HW099BA001,38.11859005,9.3,10,14,980743.8516,601982.5345
4000708,4000708-PSP3,3,1986,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1987-02-03,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,23.205,0.045,6497,25,92.716,0.11,10.337,0,HW,HW099BA001,37.58505268,11.9,13,17,980743.8516,601982.5345
4000708,4000708-PSP4,4,1989,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1990-01-11,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,33.662,0.117,7361,49,159.569,0.336,40.748,0,HW,HW099BA001,37.19258344,14.4,16,20,980743.8516,601982.5345
4000708,4000708-PSP5,5,1992,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1993-03-26,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,41.978,0.37,7855,198,223.894,0.946,83.683,0,HW,HW099BA001,35.51765618,16.1,19,23,980743.8516,601982.5345
4000708,4000708-PSP6,6,1996,N,N,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,1997-03-06,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,51.183,0.933,7682,494,318.506,2.44,157.942,0,HW,HW100,37.14841579,20.5,23,27,980743.8516,601982.5345
4000708,4000708-PSP7,7,2018,N,Y,Pacific TSA,PSP,NONE,CWH,N,N,Hemlock,2018-08-08,,1,Crown - Forest Management Unit,A,,,9,693793,5590320,CWHvm1,F,4,64.038,16.76,2950,5325,663.359,63.897,548.806,5.184,HW,HW100,32.5525061,27.9,41,46,980743.8516,601982.5345
4000709,4000709-PSP1,1,1981,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1982-03-25,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,697448,5591298,CWHvm1,F,4,9.097,0,3409,0,23.039,0,0.383,0,HW,HW092SS007FD001,37.49417415,8.25,10,14,984433.4226,602811.9533
4000709,4000709-PSP2,2,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-10-24,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,697448,5591298,CWHvm1,F,4,23.096,0.045,5781,25,75.903,0.088,8.998,0,HW,HW094SS005FD001,35.66094086,9.933333333,12,16,984433.4226,602811.9533
4000709,4000709-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1988-04-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,697448,5591298,CWHvm1,F,4,34.325,0.321,6397,99,138.606,0.902,42.455,0,HW,HW094SS006,34.80557075,12.9,15,20,984433.4226,602811.9533
4000709,4000709-PSP4,4,1991,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1991-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,697448,5591298,CWHvm1,F,4,45.919,0.717,6397,247,225.574,1.937,109.913,0,HW,HW094SS006,33.89648623,14.75,18,23,984433.4226,602811.9533
4000709,4000709-PSP5,5,1996,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1997-03-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,697448,5591298,CWHvm1,F,4,58.211,2.776,5385,1260,358.408,6.436,238.543,0,HW,HW095SS005,33.30429261,18.3,24,28,984433.4226,602811.9533
4000710,4000710-PSP1,1,1977,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1978-04-11,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,711852,5583131,CWHvm1,F,4,49.751,0,2915,0,362.565,0,308.143,0,BA,BA074HW026,25.25710211,21.7,41,49,998487.4892,594066.3724
4000710,4000710-PSP2,2,1980,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1980-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,711852,5583131,CWHvm1,F,4,54.624,0.045,2989,25,414.447,0.073,356.944,0,BA,BA074HW026,25.19911337,22.9,44,52,998487.4892,594066.3724
4000710,4000710-PSP3,3,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1985-10-22,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,711852,5583131,CWHvm1,F,4,59.092,0.531,2915,148,469.557,1.617,411.598,0,BA,BA074HW026,24.60206841,24.2,49,57,998487.4892,594066.3724
4000710,4000710-PSP4,4,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1990-10-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,711852,5583131,CWHvm1,F,4,63.996,1.552,2766,321,541.924,5.332,484.068,0,BA,BA073HW027,24.06054688,25.4,54,63,998487.4892,594066.3724
4000711,4000711-PSP1,1,1977,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1978-04-11,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,712166,5583437,CWHvm1,F,4,60.497,0,3705,0,470.631,0,396.144,0,BA,BA090HW009BG001,28.60489551,25.2,42,49,998813.3941,594359.5327
4000711,4000711-PSP2,2,1980,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1980-09-24,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,712166,5583437,CWHvm1,F,4,64.634,1.099,3582,148,529.591,5.026,455.748,0,BA,BA090HW009BG001,28.77703941,26.7,45,52,998813.3941,594359.5327
4000711,4000711-PSP3,3,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1985-10-21,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,712166,5583437,CWHvm1,F,4,69.798,1.8,3434,321,605.317,8.358,530.864,0,BA,BA090HW009BG001,27.91074747,27.9,50,57,998813.3941,594359.5327
4000711,4000711-PSP4,4,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1990-10-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,712166,5583437,CWHvm1,F,4,76.813,2.138,3409,345,701.719,10.191,625.615,0,BA,BA090HW009BG001,27.24414063,29,55,62,998813.3941,594359.5327
4000712,4000712-PSP1,1,1977,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1978-04-11,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,710980,5583389,CWHvm2,F,4,50.236,0,4471,0,286.614,0,221.302,0,BA,BA081HW019,0,21.7,,,997627.0902,594359.4198
4000712,4000712-PSP2,2,1980,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1980-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,710980,5583389,CWHvm2,F,4,57.058,0.552,4520,124,349.819,1.577,282.421,0,BA,BA080HW020,0,22.8,,,997627.0902,594359.4198
4000712,4000712-PSP3,3,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1985-10-21,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,710980,5583389,CWHvm2,F,4,64.562,1.778,4323,370,437.192,5.091,369.507,0,BA,BA081HW019,0,24.1,,,997627.0902,594359.4198
4000712,4000712-PSP4,4,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1990-10-22,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,710980,5583389,CWHvm2,F,4,73.264,2.699,4076,667,539.124,7.147,470.06,0,BA,BA081HW019,0,24.1,,,997627.0902,594359.4198
4000713,4000713-PSP1,1,1975,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1975-10-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709795,5583342,CWHvm1,F,4,51.878,0,5040,0,286.459,0,212.524,0,BA,BA069HW031,21.89594345,15.48333333,37,47,996441.8181,594360.279
4000713,4000713-PSP2,2,1980,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1980-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709795,5583342,CWHvm1,F,4,60.919,0.637,5000,140,370.865,2.104,292.776,0,BA,BA069HW031,21.80484762,18.78,42,52,996441.8181,594360.279
4000713,4000713-PSP3,3,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1985-10-02,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709795,5583342,CWHvm1,F,4,68.553,0.9,4880,260,450.085,2.63,370.187,0,BA,BA069HW031,20.46720961,20.36,51,61,996441.8181,594360.279
4000713,4000713-PSP4,4,1990,N,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1990-10-22,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709795,5583342,CWHvm1,F,4,76.498,1.664,4740,440,541.844,4.657,461.601,0,BA,BA069HW031,20.29683514,21.6,56,66,996441.8181,594360.279
4000713,4000713-PSP5,5,2006,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,2007-03-01,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709795,5583342,CWHvm1,F,4,81.001,23.454,2180,2620,740.965,136.514,684.709,80.552,BA,BA074HW026,20.496875,25.72,70,80,996441.8181,594360.279
4000714,4000714-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1992-10-16,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709694,5585186,CWHvm2,F,4,2.786,0,1360,0,8.363,0,0,0,YC,YC093BA007,12.271875,4.2,14,25,996415.3512,596207.3723
4000714,4000714-PSP2,2,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1997-09-29,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709694,5585186,CWHvm2,F,4,5.81,0,2300,0,17.12,0,0,0,YC,YC087BA008HW003HM002,11.740625,5.2,19,30,996415.3512,596207.3723
4000715,4000715-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1992-10-16,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709690,5585207,CWHvm2,F,4,3.696,0,1800,0,11.137,0,0,0,YC,YC097HW003,12.71015625,5.1,17,28,996412.2041,596228.5228
4000715,4000715-PSP2,2,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1997-09-29,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709690,5585207,CWHvm2,F,4,8.097,0,3340,0,24.211,0,0,0,YC,YC092HW007HM001,0,5.3,,,996412.2041,596228.5228
4000716,4000716-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1992-10-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709804,5584994,CWHvm2,F,4,2.689,0,1380,0,8.205,0,0,0,YC,YC098BA002,12.30078125,4.7,16,27,996517.4522,596011.0314
4000716,4000716-PSP2,2,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cypress,1997-09-30,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,A,,,9,709804,5584994,CWHvm2,F,4,6.369,0,2600,0,19.187,0,0,0,YC,YC098BA002,10.725,5.2,21,32,996517.4522,596011.0314
4000717,4000717-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,MH,N,N,Cypress,1974-07-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709572,5586437,MHmm1,F,4,76.653,0,455,0,599.408,0,566.612,0,YC,YC054HM034BA012,0,27.9,,,996344.001,597462.6505
4000717,4000717-PSP2,2,1993,N,Y,North Island TSA,PSP,NONE,MH,N,N,Cypress,1993-10-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,709572,5586437,MHmm1,F,4,73.551,10.3,456,30,554.653,93.793,523.966,0,YC,YC046HM040BA014,0,25.7,,,996344.001,597462.6505
4000718,4000718-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1974-06-10,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,A,,,9,711415,5569817,CWHvm1,F,4,45.126,0,406,0,590.327,0,568.282,0,BA,BA059HW040YC001,0,41.8,,,997514.6287,580778.233
4000718,4000718-PSP2,2,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1994-06-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,A,,,9,711415,5569817,CWHvm1,F,4,54.31,1.91,366,50,758.061,17.422,732.997,13.493,BA,BA062HW038,0,44.1,,,997514.6287,580778.233
4000719,4000719-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1974-06-13,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,708583,5579314,CWHvm1,F,4,70.804,0,460,0,988.965,0,956.387,0,BA,BA054HW046,0,48.8,,,995068.9719,590383.4568
4000719,4000719-PSP2,2,1994,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1994-06-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,708583,5579314,CWHvm1,F,4,85.407,0.408,460,15,1234.632,2.936,1196.277,2.585,BA,BA056HW044,0,49.6,,,995068.9719,590383.4568
4000720,4000720-PSP1,1,1994,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1995-03-16,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,710764,5577772,CWHvm1,F,4,26.122,0,3540,0,103.222,0,54.282,0,HW,HW051CW039BA007SS001W 001XC001,20.98361621,10.4375,25,31,997184.9229,588754.3658
4000721,4000721-PSP1,1,1974,Y,N,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1974-06-13,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,713250,5579084,CWHvm1,F,4,73.742,0,297,0,1130.672,0,1094.916,0,BA,BA053HW030CW017,0,50.8,,,999720.4899,589965.3295
4000721,4000721-PSP2,2,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,TrueFir,1993-12-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule B,IA,,,9,713250,5579084,CWHvm1,F,4,79.871,9.973,307,45,1230.451,154.752,1191.587,20.701,BA,BA055HW028CW017,0,51.1,,,999720.4899,589965.3295
4000722,4000722-PSP1,1,1935,Y,N,Strathcona TSA,PSP,NONE,CWH,N,N,Douglas-Fir,1935-06-07,,1,,IA,,,,0,0,CWHvh,F,4,66.218,0,988,0,744.352,0,704.668,0,FD,FD041HW035DR022PW001SS001,0,0,,,0,0
4000722,4000722-PSP2,2,1938,N,N,Strathcona TSA,PSP,NONE,CWH,N,N,Douglas-Fir,1939-05-10,,1,,IA,,,,0,0,CWHvh,F,4,67.892,2.032,929,60,784.918,18.601,746.036,0,FD,FD042HW035DR020SS002PW001,0,0,,,0,0
