site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6000549,6000549-D1,1,Invermere TSA,VRI,,MSdw,N,N,2007,4,LW 100,6,155,58.041,74.8,1725367.004,593585.4013
6000550,6000550-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,FD  63 SE 21 BL 08 PL 08,57.6,3745,395.804,236.3,1765958.183,624217.7846
6000551,6000551-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  53 BL 29 SW 11 FD 07,67.2,3743,655.505,112.5,1680373.871,661788.5677
6000552,6000552-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,SW  83 PL 17,27,604,275.328,131.8,1676385.708,672492.8899
6000553,6000553-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD 100,9,120,77.727,92.2,1664814.425,694314.9288
6000554,6000554-D1,1,Invermere TSA,VRI,,MSdw,N,N,2008,4,CW  31 FD 23 BL 16 PL 15 SW 15,13,512,90.256,60.9,1722270.351,596791.1077
6000555,6000555-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD 100,46.8,1388,343.762,74.3,1688371.244,666758.3345
6000556,6000556-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,FD  55 PL 45,30.8,982,161.663,95.2,1766864.658,645175.313
6000557,6000557-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  90 FD 05 LW 05,28,1539,262.841,80,1735316.023,658929.2278
6000558,6000558-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,SW  50 FD 25 PL 25,27,1286,218.373,94.3,1751415.052,668404.6253
6000559,6000559-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2007,4,PL  91 SE 06 BL 03,44.8,6196,297.235,90.7,1712702.955,608787.6774
6000560,6000560-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,PL  50 FD 29 LW 21,19.6,933,129.367,88.7,1737013.237,658313.2729
6000561,6000561-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2007,4,FD 100,52.2,2393,401.661,183.3,1671508.007,688302.1291
6000562,6000562-D1,1,Invermere TSA,VRI,,IDFxx2,N,Y,2007,4,PY 100,23,364,161.969,99.7,1733147.606,583893.3743
6000563,6000563-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,PL  68 BL 19 SE 13,66.6,1741,586.424,148.9,1742707.544,649114.1666
6000564,6000564-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2007,4,FD  39 BL 22 PL 22 SW 17,25.2,1671,162.893,133.1,1738783.62,632236.7061
6000565,6000565-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  72 LW 24 SW 04,52.2,1578,402.255,148.4,1750781.59,631023.0442
6000566,6000566-D1,1,Invermere TSA,VRI,,ESSFdkw,N,Y,2007,4,PA  38 SE 37 BL 19 LA 06,28.8,500,186.508,321.7,1715392.29,608171.2583
6000567,6000567-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,BL  33 PL  33 SE 15 LW 11 FD 08,48.6,1884,423.286,128.9,1761067.162,628314.0203
6000568,6000568-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,PL 100,30.6,850,230.631,315.6,1705130.076,637862.7666
6000569,6000569-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,PL  62 BL 24 SE 09 FD 05,37.8,1591,272.7,213.5,1731917.756,685234.9635
6000570,6000570-D1,1,Invermere TSA,VRI,,MSdw,N,Y,2007,4,PL  66 SW 22 FD 09 LW 03,44.8,1894,414.35,112.2,1705425.045,622972.698
6000571,6000571-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2008,4,FD  47 SW 36 BL 10 PL 07,72,2706,663.145,74.1,1724945.889,682714.093
6000572,6000572-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  67 SW 33,4.2,100,24.411,40.3,1748575.832,632521.1274
6000573,6000573-D1,1,Invermere TSA,VRI,,IDFxx2,N,Y,2007,4,FD  57 SW 43,7,155,42.696,47.3,1733563.696,597759.9649
6000574,6000574-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,SW  60 PL 30 AT 10,18,581,120.314,76,1706731.676,642259.6907
6000575,6000575-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,BL  38 SW 37 FD 25,33.6,1404,223.124,65.4,1702641.592,650655.8883
6000576,6000576-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  56 BL 31 PA 13,16,692,96.198,109.4,1658514.787,682606.1227
6000577,6000577-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  41 SW 35 BL 12 PL 12,40.8,2517,375.133,172.5,1750706.365,667397.0343
6000578,6000578-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,BL  75 SE 25,36,2964,241.958,132.9,1745594.779,652626.0489
6000579,6000579-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  78 BL 17 PL 05,54,1439,493.588,330.7,1750701.597,665307.6319
6000581,6000581-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,SW  83 PL 17,18,386,182.532,151.6,1687283.576,674959.3032
6000582,6000582-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  50 FD 38 PL 12,19.2,646,167.916,153.5,1749689.009,647509.7234
6000583,6000583-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,BL  64 SE 29 FD 07,31.5,3571,206.838,152.9,1757488.888,658699.735
6000584,6000584-D1,1,Invermere TSA,VRI,,ESSFwm2,N,Y,2007,4,BL 100,9.333,381,67.256,238.3,1667671.586,635299.1001
6000585,6000585-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  65 BL 23 FD 12,40.8,772,429.725,200,1728738.472,676346.0826
6000586,6000586-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,BL  56 SE 28 PA 12 FD 04,45,1947,324.961,146,1756869.306,636309.3218
6000587,6000587-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2007,4,SE  60 BL 40,24,905,249.578,183.8,1704819.58,617678.6509
6000588,6000588-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,SE  48 BL 40 FD 08 PL 04,60,946,581.262,293,1725910.234,672134.1043
6000589,6000589-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD  50 PL  50,16.8,916,94.347,83.6,1736860.176,603528.6182
6000590,6000590-D1,1,Invermere TSA,VRI,,MSdw,N,Y,2007,4,FD  50 PL 30 EP 20,10,1181,54.495,42.1,1716109.096,628960.2407
6000591,6000591-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  45 LW  45 SW 07 PL 03,43.4,1122,367.203,0,1736011.864,653518.6095
6000592,6000592-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD  69 PY 31,19.566,380,118.075,72.6,1736165.089,603662.9601
6000593,6000593-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  38 PL 37 SW 25,11.2,543,72.81,74.9,1744967.522,620534.383
6000594,6000594-D1,1,Invermere TSA,VRI,,ESSFdk2,N,N,2007,4,,0,0,0,0,1667521.504,712543.2317
6000595,6000595-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD 100,2,9,11.285,30,1739956.072,597255.4297
6000596,6000596-D1,1,Invermere TSA,VRI,,ICHmk5,N,N,2007,4,FD  83 LW 11 PL 06,25.2,570,190.056,91,1733699.745,641428.2993
6000597,6000597-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD 100,14,163,102.547,60.6,1728762.469,593082.6589
6000598,6000598-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,PL  53 FD 32 SW 10 EP 05,26.6,2037,224.844,113.2,1755563.786,627625.0925
6000599,6000599-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  82 SW 09 BL 06 HW 03,59.4,2586,548.421,111.1,1679375.014,661890.5826
6000600,6000600-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2007,4,CW  57 FD 18 SW 14 BL 07 AC 04,67.2,2608,666.53,95.5,1662728.123,715136.8774
6000601,6000601-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,FD  95 SW 05,28,1057,189.33,123.4,1689672.431,671776.7159
6000602,6000602-D1,1,Invermere TSA,VRI,,ESSFdk1,N,N,2007,4,PL  90 FD 05 LW 05,26.6,814,209.843,80.6,1707223.402,623024.2132
6000603,6000603-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD 100,26.6,279,177.371,147.1,1710640.806,659752.2476
6000604,6000604-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD  50 PL 45 LW 05,5.891,775,23.409,0,1714601.014,618167.2269
6000605,6000605-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,FD  62 SW 38,50.4,1170,480.469,170.7,1688477.968,677479.3624
6000606,6000606-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,FD  89 JR 11,25.2,1264,132.376,113.2,1683876.933,665281.5705
6000607,6000607-D1,1,Invermere TSA,VRI,,IDFdm2,N,N,2007,4,FD  79 PL 16 PY 05,26.6,2117,195.239,72,1740661.992,612455.0725
6000608,6000608-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,FD  93 JR 07,39.2,1323,205.084,185.5,1722711.178,635843.3001
6000609,6000609-D1,1,Invermere TSA,VRI,,IDFdk5,N,Y,2007,4,FD 100,32.2,1165,173.672,155.5,1689382.818,682482.6741
6000610,6000610-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD  82 LW 14 PL 04,30.8,1742,196.276,104.4,1736377.679,620543.1256
6000611,6000611-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  88 PL 12,22.4,304,180.811,168.3,1732703.632,639016.938
6000612,6000612-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  88 PL 12,23.8,1888,146.456,60.4,1693780.854,689679.7316
6000613,6000613-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD 100,25.2,1391,142.34,158.8,1720018.814,646543.6684
6000614,6000614-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD 100,19.6,1379,114.304,107.4,1729090.419,626530.6731
6000615,6000615-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2008,4,FD  69 PL 13 BL 09 SW 09,41.4,837,318.521,248.7,1720221.005,649862.0126
6000616,6000616-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2008,4,FD  59 LW 16 BL 14 SW 08 CW 03,66.6,542,809.894,148.5,1740095.178,652723.7006
6000617,6000617-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,FD  50 PL 25 SE 17 BL 08,27,326,271.265,132.4,1749291.291,646911.6276
6000618,6000618-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  99 JR 01,17.361,300,90.875,147.4,1692775.917,677678.6212
6000619,6000619-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  50 BL 38 FD 12,19.2,212,193.479,134.1,1686135.304,694910.8732
6000620,6000620-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD 100,8.4,1326,41.579,79.9,1687252.933,647272.8305
6000621,6000621-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,SW  61 FD 31 PL 08,22.75,468,199.872,86,1692330.41,677113.7635
6000622,6000622-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2007,4,FD 100,36,349,344.1,175.5,1738304.56,634374.1935
6000623,6000623-D1,1,Invermere TSA,VRI,,MSdk,N,N,2008,4,LW  40 CW 32 SW 16 FD 12,60,1400,582.929,329.5,1744802.956,644315.3525
6000624,6000624-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  68 SW 18 PL 09 BL 05,30.8,1770,180.676,186.5,1713237.142,658648.9691
6000625,6000625-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  80 LW 16 PL 04,45,898,383.005,136,1726923.783,660640.1812
6000626,6000626-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,FD  75 PL 10 SE 10 BL 05,36,1422,211.713,232.7,1756462.311,625717.5714
6000627,6000627-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2007,4,BL  57 FD 29 CW 07 SW 07,33.6,4075,199.062,142.8,1683378.447,670282.9934
6000628,6000628-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2007,4,PL  96 PA 04,23,2314,125.707,83.5,1714293.632,604064.1981
6000629,6000629-D1,1,Invermere TSA,VRI,,ESSFmm3,N,Y,2008,4,SE  83 BL 13 PA 04,43.2,1139,320.088,69,1664707.321,664291.8967
6000630,6000630-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,SE  71 PL 29,19.6,662,148.821,76.9,1759478.804,648902.3208
6000631,6000631-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,PL 100,32.4,1856,279.737,112.2,1680660.579,647173.955
6000632,6000632-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2008,4,PL  43 FD 29 PA 28,7,298,22.744,176,1739580.972,624835.27
6000633,6000633-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,BL  40 SE  40 PA 20,45,3402,295.289,121.1,1693306.815,605797.7053
6000634,6000634-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,EP  30 AC 25 FD 20 SW 20 PL 05,28,1421,173.951,85.2,1726150.476,694545.0603
6000635,6000635-D1,1,Invermere TSA,VRI,,ESSFdkw,N,Y,2007,4,SE  50 BL 44 LA 06,28.8,1386,227.653,125.1,1725541.661,679736.652
6000636,6000636-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2008,4,SE  48 BL 44 LW 08,45,3345,264.799,170.2,1713364.733,584012.3774
6000637,6000637-D1,1,Invermere TSA,VRI,,ESSFdkw,N,Y,2008,4,SE  70 BL 15 LA 10 PA 05,36,788,302.361,272,1688259.514,657779.4562
6000638,6000638-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,SE  69 BL 15 PL 12 LW 04,36.4,2338,214.882,109.1,1695416.949,604577.8546
6000639,6000639-D1,1,Invermere TSA,VRI,,ESSFdkp,N,Y,2007,4,BL  61 SE 30 PA 09,23,2235,89.972,72.2,1759545.226,606924.0282
6000640,6000640-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,FD  45 LW 41 PL 14,30.8,626,277.488,155.1,1732833.068,663823.5004
6000641,6000641-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,FD  48 SE 26 BL 17 PA 09,41.4,644,268.341,106.9,1658036.923,719349.2938
6000642,6000642-D1,1,Invermere TSA,VRI,,ESSFdk1,N,Y,2008,4,SE  53 BL 25 FD 11 LW 11,50.4,2189,531.358,195.8,1741473.087,620841.5221
6000643,6000643-D1,1,Invermere TSA,VRI,,ESSFdkw,N,Y,2007,4,BL  67 LA 27 SE 06,15,1888,86.137,203.9,1740414.808,665014.6082
6000644,6000644-D1,1,Invermere TSA,VRI,,ESSFdkw,N,Y,2007,4,PA  42 SE  42 BL 16,19,378,121.208,251,1751346.238,595252.1188
6000645,6000645-D1,1,Invermere TSA,VRI,,MSdw,N,N,2007,4,PL 100,25.2,890,296.831,74.2,1722299.739,605710.2667
6000646,6000646-D1,1,Invermere TSA,VRI,,MSdw,N,Y,2007,4,PL 100,37.8,6461,275.681,88,1712359.344,624598.2835
6000647,6000647-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  38 BA 31 HM 27 SS 04,62.4,461,696.527,230.2,866120.6115,1066925.824
6000648,6000648-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  83 BA 17,72,1146,828.984,366.2,864819.0663,1077975.178
6000649,6000649-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HM  47 HW 32 BA 18 CW 03,108.8,2718,935.017,395.3,797079.0065,1052126.605
6000650,6000650-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  81 BA 19,84,307,1016.887,473.3,858924.4569,1064410.764
6000651,6000651-Q1,1,Kalum TSA,VRI,,CWHvm2,N,N,2004,4,YC  50 HM 25 HW 25,200,1952,1711.046,0,812785.3432,995696.3909
6000652,6000652-Q1,1,Kalum TSA,VRI,,CWHvm2,N,Y,2004,4,HW  65 BA 25 HM 10,80,661,754.714,485.6,787218.2959,1055234.26
6000653,6000653-Q1,1,Kalum TSA,VRI,,MHmm2,N,Y,2004,4,HW  42 HM 33 BA 17 SE 08,58.8,1119,508.861,326.5,857526.0226,1061197.132
6000654,6000654-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,CW  35 HW 31 BA 14 HM 10 YC 10,71.05,793,627.479,271.9,817771.5171,994475.882
6000655,6000655-Q1,1,Kalum TSA,VRI,,CWHvm2,N,Y,2004,4,HW  43 CW 36 YC 14 HM 07,56,1736,413.242,331.8,813866.6411,990650.585
6000656,6000656-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  53 CW 27 BA 13 SS 07,36.75,760,339.551,231.2,849128.7611,1083190.111
6000658,6000658-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  68 BA 23 CW 09,63,1868,451.449,333.5,840553.3856,1044203.394
6000659,6000659-Q1,1,Kalum TSA,VRI,,CWHws2,N,N,2004,4,BA  39 HW  39 HM 22,50.4,386,505.236,0,857126.2482,1063001.304
6000660,6000660-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  70 BA 25 CW 05,49,478,622.283,248.6,862620.4149,1082094.88
6000661,6000661-Q1,1,Kalum TSA,VRI,,CWHvm2,N,Y,2004,4,CW  46 HW 36 HM 18,52.8,1013,491.407,172.7,788486.0981,1049809.904
6000662,6000662-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  75 BA 25,72,2397,826.804,0,825950.5404,1121254.731
6000663,6000663-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  64 CW 25 BA 11,108,1296,912.09,358.2,837043.9942,1043201.821
6000664,6000664-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  52 CW 41 BA 04 SS 03,81,935,805.694,192,848539.8176,1079782.387
6000665,6000665-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,BA  39 HW  39 HM 22,75.95,740,900.054,201.5,805370.474,1065490.48
6000666,6000666-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  56 BA 38 HM 06,85.333,706,902.199,0,861522.2293,1042713.806
6000667,6000667-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  54 CW 25 PL 09 SS 08 HM 04,58.8,859,484.843,189.2,807769.4985,1051231.597
6000668,6000668-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  65 CW 26 SS 09,69,388,809.724,233.6,829949.6605,1069819.171
6000669,6000669-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  67 BA 33,36,350,403.638,253.9,826557.2651,1042000.437
6000670,6000670-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  82 BA 18,67.2,355,786.843,443.1,835844.8861,1068825.772
6000671,6000671-Q1,1,Kalum TSA,VRI,,MHmmp,N,N,2004,4,HW  88 BA 06 CW 06,38.4,182,490.683,282.7,820035.3709,1069497.076
6000672,6000672-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,CW  42 HW 33 BA 21 SS 04,58.8,1283,516.125,327,827652.6802,1052245.439
6000673,6000673-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  61 BA 33 CW 06,72,428,874.328,259.4,848931.9541,1093540.929
6000674,6000674-Q1,1,Kalum TSA,VRI,,CWHvm2,N,Y,2004,4,HW  52 BA 48,74.4,2488,775.211,323.7,829052.7418,1002516.33
6000675,6000675-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  55 BA 45,44.917,3035,538.656,226.5,816561.537,1061682.354
6000676,6000676-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,CW  54 HW 38 HM 08,53.083,155,518.957,315.5,829242.0397,1039990.83
6000677,6000677-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2004,4,HW  78 BA 22,22.77,5763,99.974,126.3,834552.1959,1019491.869
6000678,6000678-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,CW  37 HW 36 HM 18 BA 09,88,523,832.352,382.3,819558.4416,1062488.955
6000679,6000679-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  60 BA 20 HM 13 CW 07,35,996,233.843,249.2,797074.2794,1055453.229
6000680,6000680-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,CW  59 SS 33 EP 04 HW 04,81,451,642.122,329.4,831969.9605,1041589.926
6000681,6000681-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  60 HM 30 BA 05 SS 05,60,2720,438.946,316.6,852730.0724,1043910.892
6000682,6000682-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  57 HM 33 BA 07 PL 03,67.5,2225,451.326,219.2,824953.1706,1092120.284
6000683,6000683-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  96 BA 04,80,1497,1020.891,375.3,841138.8086,1090518.922
6000684,6000684-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,HW  50 BA 28 CW 22,72,1060,826.34,229.7,811569.1447,983519.2518
6000685,6000685-Q1,1,Kalum TSA,VRI,,ICHmc2,N,Y,2004,4,HW  80 CW 10 BL 05 SW 05,60,1091,658.351,215.8,854927.0469,1084902.275
6000686,6000686-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,HW  68 CW 23 BA 05 HM 04,66,1911,582.595,298.3,812088.51,988539.2845
6000687,6000687-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  67 BA 33,64,2543,878.868,218.3,816061.8939,1054444.247
6000688,6000688-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,HW  40 BA 33 CW 14 SS 13,80.001,774,1020.19,214.7,816864.069,992762.3821
6000689,6000689-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,HW  62 CW 28 BA 05 SS 05,51.45,150,588.373,235.6,785889.0622,1044186.817
6000690,6000690-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,BA  70 SS 20 HM 10,40,349,440.424,180.8,831246.0841,1129794.592
6000691,6000691-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  68 PL 29 CW 03,78.75,3864,651.652,136.2,837943.2284,1046818.344
6000692,6000692-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2004,4,HW  53 CW 29 SS 18,86.062,763,950.317,143.7,790085.7177,1043286.106
6000693,6000693-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,AC  45 CW 22 DR 22 SS 11,37.5,4698,190.069,11,816541.136,1052017.198
6000694,6000694-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2004,4,HW  77 BA 08 CW 08 SS 07,58.5,1717,512.431,112.8,827251.9856,1071429.757
6000695,6000695-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2004,4,HW  60 BA 37 HM 03,72,452,769.071,190.1,842039.5265,1089625.195
6000696,6000696-Q1,1,Kalum TSA,VRI,,MHmm2,N,Y,2004,4,HM  55 BA 30 HW 10 SE 05,80,2389,553.438,180.8,824952.8991,1099058.161
6000697,6000697-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2008,4,HW  36 CW 32 AT 17 EP 08 SS 07,108,2583,1099.203,98.5,822758.6992,1090810.815
6000698,6000698-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,PL  53 HW 44 CW 03,61.2,3158,553.879,98.3,845831.9271,1068016.799
6000699,6000699-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,PL  43 HW 35 CW 13 SS 09,55.2,2780,497.555,76.9,832847.6914,1066505.227
6000701,6000701-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2009,4,BA  68 HW 32,80,415,1050.228,255.6,824255.1078,1123660.025
6000702,6000702-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  80 BA 12 CW 08,60,1159,573.182,269.7,824155.4266,1076043.297
6000703,6000703-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  60 PL 33 CW 07,36,2367,215.897,84.7,834545.4875,1066817.66
6000704,6000704-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  64 PL 36,80,5639,550.996,87.7,822852.4929,1086901.121
6000705,6000705-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2009,4,HW  79 BA 17 HM 04,24,1419,137.158,37.9,826253.1374,1043800.552
6000706,6000706-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2009,4,HW  66 BA 34,112,949,1277.058,396.8,837145.4286,1067611.851
6000707,6000707-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2009,4,HW  87 BA 13,55.2,2421,713.237,213.5,826446.9739,1121257.741
6000708,6000708-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2008,4,HW  58 BA 31 CW 07 SS 04,62.4,1099,647.576,52.2,826252.7958,1066305.346
6000709,6000709-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2009,4,HW  32 BA 26 DR 21 AC 16 SS 05,26.6,1251,177.748,36,827156.6398,1044008.192
6000710,6000710-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  62 CW 19 SS 15 EP 04,62.4,2363,547.073,98.4,834845.7894,1063797.787
6000711,6000711-Q1,1,Kalum TSA,VRI,,CWHws2,N,Y,2009,4,BA  90 HM 05 SS 05,60.8,1414,558.022,283.3,830748.3701,1129596.875
6000712,6000712-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2008,4,DR  62 SS 19 AC 13 CW 06,28,872,187.451,48.8,820456.1233,1095522.105
6000713,6000713-Q1,1,Kalum TSA,VRI,,CWHws1,N,N,2008,4,CW  33 DR  33 HW 24 SS 10,50.4,487,480.584,0,836647.9657,1046013.897
6000714,6000714-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  82 EP 09 PL 09,66,3697,479.344,77,837242.9018,1064400.794
6000715,6000715-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2009,4,HW  59 SS 35 BA 06,40.8,150,534.075,0,828455.3497,1042891.783
6000716,6000716-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,HW  56 PL 31 BA 13,51.2,4734,315.879,259.2,834545.8934,1051545.096
6000717,6000717-Q1,1,Kalum TSA,VRI,,CWHws1,N,Y,2008,4,CW  42 HW 32 BA 26,34.2,3948,163.209,251.5,822654.0205,1082480.716
6000718,6000718-Q1,1,Kalum TSA,VRI,,CWHvm1,N,Y,2009,4,CW  54 HW 38 BA 04 SS 04,96,2021,917.495,307.1,830148.9822,1004915.593
