site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4024955,4024955-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-06-05,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574851,5695925,IDFdk3,F,4,36.733,2.46,2839,111,190.504,15.334,133.768,0,FD,FD 100,0,0,0,0,1283056.277,718860.6239
4024955,4024955-PSP4,4,1995,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-22,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574851,5695925,IDFdk3,F,4,40.214,2.775,2567,185,211.076,16.432,153.124,0,FD,FD 100,,18.7,141.6,155.1,1283056.277,718860.6239
4024956,4024956-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-17,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,574872,5695721,IDFdk3,F,4,25.488,0,1185,0,130.966,0,93.494,0,FD,FD 100,,,,,1283086.008,718657.3536
4024956,4024956-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-23,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,574872,5695721,IDFdk3,F,4,28.825,0.908,1271,25,150.93,4.769,110.42,0,FD,FD 100,,,,,1283086.008,718657.3536
4024956,4024956-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-08-22,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,574872,5695721,IDFdk3,F,4,40.698,1.015,3175,37,204.053,5.19,140.106,0,FD,FD 100,0,0,0,0,1283086.008,718657.3536
4024956,4024956-PSP4,4,1995,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-23,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,574872,5695721,IDFdk3,F,4,44.705,1.178,2987,86,228.913,5.663,162.998,0,FD,FD 100,,16.9,112.9,126.4,1283086.008,718657.3536
4024957,4024957-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-17,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574883,5695523,IDFdk3,F,4,22.206,0,1086,0,110.957,0,77.153,0,FD,FD 100,,,,,1283105.5,718459.6606
4024957,4024957-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574883,5695523,IDFdk3,F,4,24.277,0.563,1160,12,122.987,2.736,86.848,0,FD,FD 100,,,,,1283105.5,718459.6606
4024957,4024957-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-06-06,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574883,5695523,IDFdk3,F,4,30.39,0.563,1843,12,151.576,2.736,104.655,0,FD,FD 100,0,0,0,0,1283105.5,718459.6606
4024957,4024957-PSP4,4,1995,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-15,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574883,5695523,IDFdk3,F,4,35.032,0.641,2234,37,177.559,2.967,125.755,0,FD,FD 100,,17,97.4,110.2,1283105.5,718459.6606
4024958,4024958-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-17,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574894,5695320,IDFdk3,F,4,23.15,0,938,0,125.949,0,96.961,0,FD,FD 100,,,,,1283125.208,718256.9638
4024958,4024958-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574894,5695320,IDFdk3,F,4,25.231,0.128,938,12,140.844,0.497,111.745,0,FD,FD 100,,,,,1283125.208,718256.9638
4024958,4024958-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-06-05,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574894,5695320,IDFdk3,F,4,33.289,0.398,2170,37,177.63,1.539,134.483,0,FD,FD 100,0,0,0,0,1283125.208,718256.9638
4024958,4024958-PSP4,4,1995,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574894,5695320,IDFdk3,F,4,35.264,0.862,1777,86,189.354,3.431,147.584,0.464,FD,FD 100,,18.7,151.2,165,1283125.208,718256.9638
4024958,4024958-PSP5,5,2019,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Other,2019-08-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574894,5695320,IDFdk3,F,4,0,2.479,0,506,0,8.579,0,0.153,,,0,0,0,0,1283125.208,718256.9638
4024959,4024959-PSP1,1,1977,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1977-08-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572780,5697607,IDFdk3,F,4,8.237,0,374,0,42.96,0,31.574,0,FD,FD 100,,,,,1280917.125,720455.4195
4024959,4024959-PSP2,2,1986,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1986-08-27,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572780,5697607,IDFdk3,F,4,13.891,0,1080,0,68.897,0,48.739,0,FD,FD  99 PL 01,0,0,0,0,1280917.125,720455.4195
4024959,4024959-PSP3,3,1997,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1997-10-22,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572780,5697607,IDFdk3,F,4,21.736,0,2235,0,109.421,0,76.058,0,FD,FD  98 PL 02,,19,100.4,112.2,1280917.125,720455.4195
4024960,4024960-PSP1,1,1977,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1977-08-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572649,5697391,IDFdk3,F,4,12.696,0,591,0,61.586,0,44.626,0,FD,FD 100,,,,,1280795.673,720233.6326
4024960,4024960-PSP2,2,1986,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1986-08-20,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572649,5697391,IDFdk3,F,4,26.097,0,3573,0,113.61,0,69.592,0,FD,FD 100,0,0,0,0,1280795.673,720233.6326
4024960,4024960-PSP3,3,1997,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1997-10-20,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572649,5697391,IDFdk3,F,4,28.444,0.053,1989,10,138.783,0.171,100.749,0,FD,FD 100,,15.8,93.6,106.6,1280795.673,720233.6326
4024961,4024961-PSP1,1,1992,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-10,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,576480,5701093,IDFdk3,F,4,25.102,0,1587,0,143.696,0,111.813,0,FD,FD  91 AT 07 SW 02,,19.7,81.9,92.8,1284459.729,724102.7155
4024961,4024961-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-14,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,576480,5701093,IDFdk3,F,4,30.729,0.741,1562,87,192.215,3.184,157.585,1.889,FD,FD  93 AT 05 SW 02,,21.3,85,95.5,1284459.729,724102.7155
4024962,4024962-PSP1,1,1992,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-18,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574787,5696199,IDFdk3,F,4,31.208,0,2418,0,162.165,0,116.473,0,FD,FD 100,,15.9,81.2,93.7,1282980.623,719132.1125
4024962,4024962-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-15,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574787,5696199,IDFdk3,F,4,34.426,6.328,2378,120,185.083,15.602,138.398,0,FD,FD 100,,16.8,104,117.2,1282980.623,719132.1125
4024963,4024963-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,554796,5701708,IDFxm,F,4,33.392,10.892,2630,250,168.703,87.58,111.345,38.199,FD,FD 100,,15,105.2,119.6,1262793.322,723791.7687
4024964,4024964-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,554747,5701790,IDFxm,F,4,23.197,9.352,1930,90,104.755,48.433,70.066,43.756,FD,FD 100,,14.3,93.2,107.5,1262740.908,723871.7534
4024965,4024965-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,554706,5701860,IDFxm,F,4,32.423,8.013,2490,100,164.889,66.171,115.158,45.172,FD,FD 100,,16.9,155.8,170.2,1262696.991,723940.0684
4024966,4024966-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-08-27,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572997,5697931,IDFdk3,F,4,29.145,7.445,5481,190,118.384,61.901,54.619,32.756,FD,FD  98 SW 01 PL 01,,15.1,89.8,102.4,1281119.76,720788.9774
4024967,4024967-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-08-28,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572947,5697991,IDFdk3,F,4,25.745,1.727,6441,250,82.561,1.971,25.917,0,FD,FD  94 PL 04 SW 02,,12.4,87,101.4,1281067.282,720846.8894
4024968,4024968-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-08-29,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,572847,5697981,IDFdk3,F,4,27.741,4.589,7371,250,97.448,33.383,27.034,0,FD,FD  96 PL 03 SW 01,,12.8,87.2,100.8,1280967.914,720832.6029
4024969,4024969-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-26,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573345,5700575,IDFdk3,F,4,13.668,0,1460,0,62.371,0,41.209,0,FD,FD  94 PL 03 SW 03,,13,32,41.1,1281353.402,723450.1338
4024969,4024969-PSP2,2,2005,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-11-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573345,5700575,IDFdk3,F,4,16.946,0,1650,0,80.573,0,54.177,0,FD,FD  93 SW 04 PL 03,,12.3,27.8,37,1281353.402,723450.1338
4024970,4024970-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-26,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573376,5700502,IDFdk3,F,4,7.575,0,1580,0,20.561,0,3.137,0,FD,FD  81 PL 18 SW 01,,10.3,17.5,25.6,1281387.477,723378.3965
4024970,4024970-PSP2,2,2005,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-11-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573376,5700502,IDFdk3,F,4,11.659,0,1760,0,36.813,0,10.159,0,FD,FD  82 PL 17 SW 01,,11.3,21.3,29.8,1281387.477,723378.3965
4024970,4024970-PSP3,3,2022,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2022-10-03,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573376,5700502,IDFdk3,F,4,22.659,0.1,1950,20,93.518,0.134,51.092,0,FD,FD  95 PL 04 SW 01,18.9,13.5,38,48,1281387.477,723378.3965
4024971,4024971-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-28,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573280,5700527,IDFdk3,F,4,10.708,0.112,1480,20,44.632,0.41,24.134,0,FD,FD  89 PL 11,,9.3,20,29,1281290.597,723399.3117
4024971,4024971-PSP2,2,2005,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-11-25,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573280,5700527,IDFdk3,F,4,14.415,0.109,1640,20,62.542,0.175,34.848,0,FD,FD  89 PL 11,,10.8,25,34.3,1281290.597,723399.3117
4024972,4024972-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-20,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,575464,5701268,IDFdk3,F,4,21.153,1.894,3181,140,97.463,10.841,57.731,0,FD,FD 100,,17.6,120.2,132.7,1283438.283,724234.3911
4024973,4024973-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,575538,5701217,IDFdk3,F,4,19.551,1.971,3881,80,67.814,1.687,34.364,0,FD,FD 100,,9,40.2,53.3,1283514.324,724186.5131
4024974,4024974-PSP1,1,2000,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,575625,5701324,IDFdk3,F,4,23.375,5.562,4831,70,88.404,47.941,36.054,0,FD,FD  99 SW 01,,12.6,85.4,98.7,1283596.545,724297.3286
4024975,4024975-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-08,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563537,5701979,IDFdk3,F,4,14.836,0.576,4251,120,50.443,2.66,9.744,0,FD,FD  83 W 12 SW 05,,9.7,23,32.4,1271505.038,724436.1348
4024975,4024975-PSP2,2,2005,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-10-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563537,5701979,IDFdk3,F,4,18.182,0.792,4421,260,62.583,2.571,11.853,0,FD,FD  83 W 13 SW 04,,9.4,28.9,39.8,1271505.038,724436.1348
4024976,4024976-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563458,5702021,IDFdk3,F,4,19.556,1.502,6171,90,56.606,2.632,3.049,1.883,FD,FD  89 W 10 SW 01,,,,,1271424.396,724474.7983
4024976,4024976-PSP2,2,2005,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-11-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563458,5702021,IDFdk3,F,4,22.847,1.954,6211,350,72.864,5.775,7.489,0,FD,FD  88 W 11 SW 01,,9.9,30.6,41.4,1271424.396,724474.7983
4024977,4024977-PSP1,1,2000,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2000-09-13,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563387,5702073,IDFdk3,F,4,16.534,0.369,5631,30,48.09,1.924,4.334,0,FD,FD  96 W 02 SW 02,,,,,1271351.309,724523.8125
4024977,4024977-PSP2,2,2005,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2005-11-11,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,563387,5702073,IDFdk3,F,4,19.575,0.511,6051,110,59.557,1.353,7.02,0,FD,FD  96 SW 02 W 02,,9.6,28.2,38.7,1271351.309,724523.8125
4024978,4024978-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-20,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574058,5703778,IDFdk3,F,4,9.523,0.216,840,30,41.032,0.589,24.556,0,PL,PL  75 FD 25,,11.2,40.3,47.8,1281927.257,726686.4482
4024979,4024979-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-20,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574053,5703876,IDFdk3,F,4,18.112,3.054,2110,250,102.02,13.859,71.069,9.572,PL,PL  75 FD 25,,13.7,95.5,105.5,1281918.055,726784.3216
4024980,4024980-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-16,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,560599,5708032,IDFdk3,F,4,14.687,0.902,570,30,125.705,6.449,110.85,5.826,PL,PL  77 FD 20 W 02 JR 01,,20,69,75.7,1268313.394,730369.2842
4024981,4024981-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-16,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,560595,5708129,IDFdk3,F,4,22.336,0.178,770,30,147.472,0.723,126.509,0.337,PL,PL  67 FD 32 AT 01,,17.3,98.2,107.3,1268305.243,730466.2056
4025000,4025000-PSP1,1,1992,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-18,,1,Crown - Community Forest,Active,NONE,NONE,10,573294,5686434,IDFdk3,F,4,19.151,0,1376,0,115.463,0,98.169,0,FD,FD 100,,15.5,111.2,126,1281910.468,709295.4377
4025000,4025000-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-05,,1,Crown - Community Forest,Active,NONE,NONE,10,573294,5686434,IDFdk3,F,4,24.154,0.047,2277,25,138.452,0.093,112.255,0,FD,FD 100,,7.5,54,71.9,1281910.468,709295.4377
4025001,4025001-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-26,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,566073,5692165,IDFdk3,F,4,53.719,1.258,2420,160,376.023,5.094,322.214,3.349,FD,FD 100,,23.9,158.5,170,1274457.254,714722.0635
4025002,4025002-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-27,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,565984,5691993,IDFdk3,F,4,33.487,10.485,2530,240,181.46,85.751,136.209,1.366,FD,FD 100,,19,102,114.2,1274375.814,714546.1179
4025003,4025003-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-28,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,565969,5691903,IDFdk3,F,4,36.134,6.495,1990,240,229.451,52.14,189.588,0.94,FD,FD 100,,22.6,111.5,122.6,1274364.708,714455.4031
4025004,4025004-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-29,,1,Crown - Community Forest,Active,NONE,NONE,10,575059,5683092,IDFdk3,F,4,37.552,1.859,2310,170,152.47,2.481,105.674,0.473,FD,FD  98 PL 02,,13.6,76.2,89.9,1283815.818,706026.5218
4025005,4025005-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-29,,1,Crown - Community Forest,Active,NONE,NONE,10,574960,5683096,IDFdk3,F,4,39.169,5.92,1230,200,229.82,39.927,197.479,2.036,FD,FD  97 PL 03,,18.1,78.4,89.7,1283716.835,706026.2848
4025006,4025006-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-29,,1,Crown - Community Forest,Active,NONE,NONE,10,574867,5683128,IDFdk3,F,4,45.631,2.413,3251,160,216.009,16.53,142.542,0,FD,FD 100,,14.8,79.6,92.7,1283622.636,706054.3254
4025007,4025007-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-25,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561822,5691864,IDFxm,F,4,32.952,6.236,1410,20,214.5,59.016,182.589,57.145,FD,FD 100,,19.2,141.7,154.4,1270227.488,714239.1475
4025008,4025008-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561721,5691863,IDFxm,F,4,33.483,0,600,0,200.442,0,179.182,0,FD,FD 100,,20,153.2,166.2,1270126.728,714233.8318
4025009,4025009-PSP1,1,1999,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-08-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561631,5691865,IDFxm,F,4,16.153,0.314,870,30,82.858,1.927,65.009,1.175,FD,FD 100,,15.2,89.2,102.8,1270036.818,714231.9886
4025090,4025090-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-14,,1,Crown - Community Forest,Active,NONE,NONE,10,594199,5652820,IDFdk3,F,4,24.426,0,1073,0,144.923,0,113.082,0,FD,FD  69 PL 30 BL 01,,,,,1304226.291,676558.5515
4025090,4025090-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-20,,1,Crown - Community Forest,Active,NONE,NONE,10,594199,5652820,IDFdk3,F,4,27.498,0.252,1049,24,178.363,1.06,145.986,0,FD,FD  70 PL 29 BL 01,0,0,0,0,1304226.291,676558.5515
4025090,4025090-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-06-18,,1,Crown - Community Forest,Active,NONE,NONE,10,594199,5652820,IDFdk3,F,4,35.419,0.533,2412,50,224.015,2.303,178.606,0,FD,FD  74 PL 24 BL 01 SW 01,0,0,0,0,1304226.291,676558.5515
4025090,4025090-PSP4,4,1995,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-08-28,,1,Crown - Community Forest,Active,NONE,NONE,10,594199,5652820,IDFdk3,F,4,39.353,0.941,2185,87,275.385,4.518,226.232,0,FD,FD  75 PL 22 BL 01 SW 01 W 01,,23.8,84.6,94.4,1304226.291,676558.5515
4025090,4025090-PSP5,5,2018,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2018-06-10,,1,Crown - Community Forest,Active,NONE,NONE,10,594199,5652820,IDFdk3,F,4,0.744,8.455,12,616,4.988,58.453,4.611,46.054,FD,FD 100,,,,,1304226.291,676558.5515
4025091,4025091-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-15,,1,Crown - Community Forest,Active,NONE,NONE,10,594378,5652729,IDFdk3,F,4,34.596,0,802,0,214.921,0,190.598,0,FD,FD  91 SW 09,,,,,1304408.917,676475.2165
4025091,4025091-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-18,,1,Crown - Community Forest,Active,NONE,NONE,10,594378,5652729,IDFdk3,F,4,36.187,0.388,802,25,226.919,2.292,201.57,0,FD,FD  92 SW 08,0,0,0,0,1304408.917,676475.2165
4025091,4025091-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1985-06-20,,1,Crown - Community Forest,Active,NONE,NONE,10,594378,5652729,IDFdk3,F,4,37.775,1.219,877,49,239.685,9.319,212.818,0,FD,FD  94 SW 06,0,0,0,0,1304408.917,676475.2165
4025091,4025091-PSP4,4,1995,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-08-30,,1,Crown - Community Forest,Active,NONE,NONE,10,594378,5652729,IDFdk3,F,4,40.635,1.219,877,49,262.668,9.319,234.761,0,FD,FD  94 SW 06,,20.8,127.4,139.7,1304408.917,676475.2165
4025091,4025091-PSP5,5,2018,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2018-06-10,,1,Crown - Community Forest,Active,NONE,NONE,10,594378,5652729,IDFdk3,F,4,0.095,1.314,12,74,0.337,9.606,0,0,FD,FD 100,,,,,1304408.917,676475.2165
4025092,4025092-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1965-08-10,,1,Crown - Community Forest,Active,NONE,NONE,10,594461,5652544,IDFdk3,F,4,26.845,0,1271,0,176.081,0,140.096,0,PL,PL  90 FD 09 SW 01,,,,,1304499.769,676293.7093
4025092,4025092-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1975-07-18,,1,Crown - Community Forest,Active,NONE,NONE,10,594461,5652544,IDFdk3,F,4,30.117,0.126,1271,12,210.954,0.578,174.689,0,PL,PL  90 FD 09 SW 01,,,,,1304499.769,676293.7093
4025092,4025092-PSP3,3,1985,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1985-06-20,,1,Crown - Community Forest,Active,NONE,NONE,10,594461,5652544,IDFdk3,F,4,35.013,0.872,1720,49,248.346,5.372,208.487,0,PL,PL  86 FD 13 SW 01,0,0,0,0,1304499.769,676293.7093
4025092,4025092-PSP4,4,1995,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1995-09-07,,1,Crown - Community Forest,Active,NONE,NONE,10,594461,5652544,IDFdk3,F,4,36.222,2.638,1667,136,275.74,16.812,233.653,9.242,PL,PL  84 FD 12 SW 02 W 02,,21.9,132.7,141,1304499.769,676293.7093
4025092,4025092-PSP5,5,2013,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2013-07-08,,1,Crown - Community Forest,Active,NONE,NONE,10,594461,5652544,IDFdk3,F,4,11.934,30.97,852,1148,83.45,248.563,63.592,210.641,FD,FD  55 PL 39 SW 04 W 02,,,,,1304499.769,676293.7093
4025093,4025093-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-14,,1,Crown - Community Forest,Inactive,NONE,NONE,10,593968,5652617,IDFdk3,F,4,22.188,0,913,0,127.601,0,101.785,0,FD,FD  70 PL 30,,,,,1304004.457,676345.5215
